idx,text,label
6481,"Группа компаний [ORGANIZATION] [ORGANIZATION] – [OBJECT] [PERSON] [PERSON] [ORGANIZATION] [LOCATION] [CONTACT], e-mail: [CONTACT] от [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] О заключении дополнительного соглашения No[NUMBER] Уважаемый [PERSON]! В ответ на Ваше письмо исх No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION] сообщает о согласии в заключении дополнительного соглашения No [NUMBER] к договору No [DOCUMENT_NUMBER] от [DATE_TIME] на оказание услуг по обращению с отходами производства и потребления на объектах [ORGANIZATION], в связи с корректировкой объемов услуг по Договору, на основании фактически сложившихся взаимоотношений сторон по исполнению Договора в [YEAR], переносом части невостребованного гарантированного объема услуг [YEAR] в гарантированный объем услуг [YEAR], исключением части невостребованного гарантированного объема услуг [YEAR] и части гарантированного объема услуг [YEAR], актуализацией перечня нарушений и штрафных санкций в области ПБ и акта приема-передачи локальных нормативных документов, добавлением пункта в Договор по соблюдению миграционного законодательства, включением в Договор новых видов отходов, без изменения единичных расценок, сроков оказания услуг, срока действия Договора, с уменьшением общей суммы по Договору на [FINANCIAL_DATA] без НДС [PERSON] [PERSON] Заместитель президента [PERSON] [CONTACT], доб. [NUMBER]",Блок заместителя генерального директора по безопасности
134,"[ORGANIZATION] [ORGANIZATION] [ID] [LOCATION] [CONTACT] [DATE_TIME] Начальнику управления супервайзинга бурения и внутрискважинных работ [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В ответ на письмо рег. No[DOCUMENT_NUMBER] от [DATE_TIME] запрос документов к до претензионному письму рег. No[DOCUMENT_NUMBER] от [DATE_TIME] об уплате штрафа в размере [FINANCIAL_DATA] на основании Акта No [DOCUMENT_NUMBER] от [DATE_TIME], сообщаем следующее. [DATE_TIME] между [ORGANIZATION] (Заказчик) и [ORGANIZATION] (Исполнитель) был заключен Договор на оказание супервайзерских услуг при строительстве и реконструкции, бурении (в т.ч. геологоразведочном), испытании поисково-разведочных скважин, зарезке боковых стволов и углублении скважин No [DOCUMENT_NUMBER] (далее – Договор). Согласно п.1.1. Договора Исполнитель оказывает супервайзерские услуги на месторождениях (объектах), где Заказчик осуществляет деятельность по операторскому Договору No[DOCUMENT_NUMBER] от [DATE_TIME], в соответствии с утвержденными проектами строительства скважин в [YEAR]-[YEAR] (Песчаное, Ен-Яхинское, Западно-Таркосалинское, Уренгойское, Бованенковское, Чаяндинское, Харасавейское НГКМ). Объектом строительства признается месторождение нефти и газа в пределах лицензионного участка, а также сооружение, строение, отдельное помещение Заказчика либо комплекс, включая вахтовые поселки, административно-бытовые корпуса, контрольно-пропускные пункты и иные здания, а также территория перед контрольно-пропускными пунктами, на которой осуществляется досмотр и осмотр, участок местности или совокупность участков местности, объединенных общей территорией или функциональными признаками, на которых Заказчик осуществляет хозяйственную деятельность, а Исполнитель оказывает услуги по Договору. Пунктом 11 Приложения No13 Перечень нарушений и штрафных санкций в области ПБ к Договору перечислены требования Стандарта Пропускного и внутриобъектового режима за нарушения которых предусмотрен штраф, в частности за направление/допуск к производству работ на объектах и лицензионных участках Заказчика работников и/или транспорта Подрядчика без оформленных в установленном Заказчиком порядке пропусков, либо с недействительным пропуском. Согласно п.5.1.5. Стандарта Пропускного и внутриобъектового режима в исключительных случаях при отсутствии пропуска на работника или ТС подрядной, или сторонней организации, разрешение на допуск может быть подтверждено по телефону или по электронной почте ответственным работником отдела по организации внутриобъектового и пропускного режима УРиО после чего работник или ТС может быть допущено на Объект и Месторождение Общества по разовому пропуску. Согласно п.5.2.1. Стандарта Пропускного и внутриобъектового режима пропуска для прохода на территорию объекта или месторождения по материальному носителю подразделяются на электронные, бумажные и списочные. По существу вопроса отзыв супервайзера [PERSON] был вызван производственной необходимостью по инциденту Заказчика. [PERSON] направлялся на [OBJECT], на котором у него был оформлен пропуск установленного образца No[DOCUMENT_NUMBER] сроком действия с [DATE_TIME] по [DATE_TIME], что подтверждается скриншотом экрана из автоматизированной системы заказа и оформления пропусков [ORGANIZATION]. Однако, в период следования [PERSON] Заказчиком была произведена ротация объектов с [OBJECT] на [OBJECT], что подтверждается показаниями руководителя проекта [PERSON] со ссылкой на соответствующую переписку между ним и представителем Заказчика [PERSON], которая по истечении установленного времени удаляется из мессенджера WhatsApp. Скриншот экрана телефона с подтверждающей перепиской руководитель проекта [PERSON] не выполнил, так как не предполагал, что внезапное изменение ротации супервайзера по указанию представителя Заказчика может нести риск предъявления штрафных санкций для [ORGANIZATION]. Из письменного объяснения [PERSON], оформленного в момент составления Акта, также следует, что его прибытие на объект [ORGANIZATION] было связано по производственной необходимости с отпуском из отпуска. Заезд на объект согласован со стороны Заказчика, отсутствие пропуска вызвано переводом между объектами Заказчика. Согласно п.3 ст.1 ГК РФ при установлении, осуществлении и защите гражданских прав и при исполнении гражданских обязательств участники гражданских правоотношений должны действовать добросовестно. В силу п.4 ст.1 ГК РФ никто не вправе извлекать преимущество из своего незаконного или недобросовестного поведения. На основании вышеизложенного считаем, что [ORGANIZATION] не допустило нарушение п.11 Приложения No13 Перечень нарушений и штрафных санкций в области ПБ к Договору, а претензионное письмо рег. No[DOCUMENT_NUMBER] от [DATE_TIME] об уплате штрафа в размере [FINANCIAL_DATA] на основании Акта No[DOCUMENT_NUMBER] от [DATE_TIME] не подлежит удовлетворению. Приложение: 1. Скриншот экрана из автоматизированной системы заказа и оформления пропусков [ORGANIZATION]. [PERSON]",Блок директора по мощностям
7275,"[ORGANIZATION] Юридический адрес: [LOCATION] ИНН [ID], КПП [ID] ОГРН [DOCUMENT_NUMBER] Адрес для корреспонденции: [LOCATION] Тел.: [CONTACT]. Факс: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION] на No** _от**  [ORGANIZATION] Заместителю генерального директора – техническому директору [PERSON] Уважаемый [PERSON]! В ответ на Ваше письмо No [DOCUMENT_NUMBER] от [DATE_TIME], информирую что: В трубопроводе ДУ700 максимально разрешенное давление [FINANCIAL_DATA] МПа, для обеспечения нормального технологического режима УПНГ ВУ ОНГКМ давление поддерживается в диапазоне [FINANCIAL_DATA]–[FINANCIAL_DATA] МПа. Технически возможно поднять давление в трубопроводе до [FINANCIAL_DATA] МПа, но в данном случае требуется оценка влияния на: загруженность ГПА, изменение входного давления на УПНГ, изменение давления газлифтного газа, а также влияния на фонд добывающих скважин. По программе ЦИН планируется к реализации в 2027 проект Установка осушки газа. Этап 1 НТС для нужд газлифтного способа эксплуатации. Далее в период 2029-2030 гг. планируется реализация проекта Установка осушки газа. Этап 2 ТДА направленного на осушку газа направляемого в Ду700, после реализации которых максимальное возможное давление в трубопроводе Ду700 составит [FINANCИAL_DATA] МПа. С уважением, Заместитель генерального директора- Директор по газу [PERSON] [PERSON] Тел: [CONTACT] 000 [ORGANIZATION]",Блок технического директора
6319,"[ORGANIZATION] [LOCATION] [CONTACT] [ID] [CONTACT] [WEBSITE] [DOCUMENT_NUMBER] от [DATE_TIME] Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор [DOCUMENT_NUMBER] от [DATE_TIME] на оказание супервайзерских услуг при ремонте скважин на объектах [ORGANIZATION]. В ответ на Ваше письмо [DOCUMENT_NUMBER] от [DATE_TIME] о ненадлежащем оказании услуг хотим сообщить, что с [DATE_TIME] Компания [ORGANIZATION] обеспечит присутствие на месторождении дополнительного инженерно-технического сотрудника для круглосуточной координации постов по ВСП сроком не менее тридцати рабочих дней. К работе будет привлечен ведущий супервайзер по ТКРС и ОС [PERSON]. Данный сотрудник имеет достаточный опыт и квалификацию в части производственной деятельности по ВСП, а также все обученности согласно требованиям [ORGANIZATION]. В свою очередь, мы гарантируем высокий уровень предоставляемых услуг, компетентность наших сотрудников, технологическую оснащенность, готовность к развитию и изменениям в соответствии с ситуацией и требованиями Заказчика. С уважением, Генеральный директор [ORGANIZATION] [PERSON]",Блок директора по мощностям
6792,"[ORGANIZATION] филиал [LOCATION] – [OBJECT] [ORGANIZATION] [LOCATION] [CONTACT], e-mail: [CONTACT], www.[WEBSITE] [OKPO] [OGRN] [INN] [KPP] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] компенсации дополнительных затрат Уважаемый [PERSON]! Настоящим сообщаем, что в связи со сменой Заказчика на КП No [NUMBER] [ORGANIZATION] с [ORGANIZATION] на [ORGANIZATION], необходимо выполнить ряд организационно-технических мероприятий по приведению [OBJECT] к требованиям и стандартам [ORGANIZATION] до начала работ по бурению скважины No[NUMBER] КП No [NUMBER]. Данные работы запланированы после завершения строительства скважины No [NUMBER], согласно прилагаемым мероприятиям. На основании вышеизложенного, просим Вас подписать мероприятия и согласовать выполнение дополнительных работ по ставке простоя буровой установки с буровой бригадой в соответствии с расценками договора No [DOCUMENT_NUMBER] от [DATE_TIME]. Приложение: Мероприятия по подготовке к бурению скв. No[NUMBER] КП No [NUMBER]. Директор филиала [PERSON] [PERSON] Эл. почта: [CONTACT] Документ подписан электронной подписью Сертификат [ID] Владелец [PERSON] [PERSON] Действителен с [DATE_TIME] по [DATE_TIME]",Блок директора по мощностям
6668,"[ORGANIZATION] [LOCATION] [ID] Тел./факс: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] на No [DOCUMENT_NUMBER] от [DATE_TIME] О продлении срока действия договора Уважаемый [PERSON]! В ответ на исх.No [DOCUMENT_NUMBER] от [DATE_TIME] г. сообщаем о готовности оказания услуги по выработке электроэнергии на площадках [OBJECT] и [OBJECT] в [YEAR] ([NUMBER] ДЭС [OBJECT], [NUMBER] ДЭС [OBJECT]) по тарифам [YEAR], в соответствии с подписанным ДС-17 к действующему договору No [ID] от [DATE_TIME]. - Период оказания услуг [DATE_TIME] – [DATE_TIME] – гарантированный объем; - Период [DATE_TIME]–[DATE_TIME] – негарантированный объем; - Период [DATE_TIME]–[DATE_TIME] - демобилизация. С уважением, [PERSON] [CONTACT] [PERSON]",Блок технического директора
6684,"[ORGANIZATION] НЕФТЬ Общество с ограниченной ответственностью [ORGANIZATION] Сервисные технологии (ООО [ORGANIZATION] Сервисные технологии) Юридический адрес [LOCATION] Адрес для корреспонденции: [LOCATION] ОГРН [ID], ИНН [ID] [DATE_TIME] No /[DOCUMENT_NUMBER] на No от О привлечении ООО [ORGANIZATION] Сервисные технологии Уважаемый [PERSON]! По итогам рассмотрения результатов реализации стратегии целостности и надежности в I квартале [DATE_TIME], прогноз [NUMBER], принято решение о необходимости привлечения ООО [ORGANIZATION] Сервисные технологии для проведения разработки и/или оценки актуализированной программы ЦИН на период [DATE_TIME] по направлениям: 1. замена трубопроводов (реконструкция, текущий ремонт, капитальный ремонт); 2. устранение дефектов по результатам диагностирования (ВТД, наружное); 3. программа по увеличению охватом ВТД; С целью исполнения данного решения, а также для проработки требуемого ресурса со стороны ООО [ORGANIZATION] Сервисные технологии, просим ответным письмом сообщить о варианте реализации данной услуги (разработка программ или оценка). Информацию о принятом с Вашей стороны решении просим направить в срок до [DATE_TIME]. Приложения: 1. Протокол рассмотрения результатов реализации стратегии целостности и надежности в I квартале [DATE_TIME], прогноз [NUMBER], NoПТ-НК-[DATE_TIME], от [DATE_TIME] г. С уважением, Управляющий директор [PERSON] (054) [CONTACT] Техническому директору ООО [ORGANIZATION] Заполярье [PERSON] [PERSON] [PERSON]",Блок технического директора
4817,"[ORGANIZATION] в рамках договора с [ORGANIZATION] осуществляет работы по монтажу мобильной установки подготовки газа и газового конденсата на кустовой площадке [OBJECT]. [ORGANIZATION] имеет потребность в [NUMBER] дорожных плитах, [FINANCIAL_DATA] ПДН М-АтV, [NUMBER]. В связи с вышеизложенным просим отправить счет на оплату под реализацию дорожные плиты ПДН. В свою очередь [ORGANIZATION] обязуется оплатить плиты в течение [NUMBER] дней. С уважением, [PERSON] Исполнитель: Руководитель проектов [PERSON] [CONTACT]",Блок деректора по газу
5941,"[ORGANIZATION] НЕФТЬ Публичное акционерное общество [ORGANIZATION] (ПАО [ORGANIZATION]) Для корреспонденции: [LOCATION], [DATE_TIME] тел.: [CONTACT] факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Руководителям подразделений по корпоративной защите дочерних обществ [ORGANIZATION] (по списку) Об усилении дополнительных мер группы компаний ПАО [ORGANIZATION] Уважаемые коллеги! В связи с сохраняющимися угрозами совершения диверсионно-террористических актов в отношении объектов топливно-энергетического комплекса, транспортной инфраструктуры и массового пребывания людей и социального назначения (гостиницы, общежития, объекты спорта, места проведения культурно-массовых мероприятий и так далее), находящихся на балансе дочерних обществ Группы компаний ПАО [ORGANIZATION], просим принять дополнительные меры в период с [DATE_TIME] г. по [DATE_TIME] г. и с [DATE_TIME] г. по [DATE_TIME] г. по обеспечению безопасности объектов и персонала. Особое внимание необходимо уделять защите объектов критической инфраструктуры, безопасности категорированных объектов и объектов, находящихся в зоне досягаемости беспилотных летательных аппаратов в соответствии с перечнями рекомендуемых мероприятий. Дежурство ответственных лиц подразделений корпоративной защиты дочерних обществ и организаций ПАО [ORGANIZATION] организовать в телефонном режиме по месту жительства, круглосуточно, а при необходимости на рабочем месте. В случае изменения формата дежурств будете дополнительно проинформированы. Графики дежурств дочерних обществ, из числа руководящего состава подразделений по корпоративной защите предоставить до [DATE_TIME] г. на электронный адрес [PERSON], в форматах DOC и PDF. О чрезвычайных ситуациях незамедлительно информировать установленным порядком. Приложение: 1. Перечни рекомендуемых мероприятий No No 1 и 2, на семи листах. 2. График дежурств работников подразделений ДКЗ. С уважением, Начальник департамента корпоративной защиты [PERSON] [CONTACT] доб. [ID] [ORGANIZATION]-[OBJECT], ООО Вх. No [DOCUMENT_NUMBER] от [DATE_TIME]",Блок заместителя генерального директора по защите
7249,"[ORGANIZATION] [LOCATION] [CONTACT] [PERSON] [PERSON] Уважаемый [PERSON]! Приглашаем корпоративную команду вашей компании принять участие в Кубке Недели Российского Ритейла по мини-футболу, который состоится [DATE_TIME] на полях [OBJECT] и станет ярким завершением XI Международного Форума бизнеса и власти Неделя Российского Ритейла, организаторами которого являются [ORGANIZATION], [ORGANIZATION] и компания [ORGANIZATION]. Кубок по мини-футболу проводится уже 15 лет и традиционно объединяет на футбольном поле ведущие компании. За свою богатую историю в нем сыграли свыше 60 команд, среди постоянных участников: [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION] и другие. Мы убеждены, что футбольные соревнования позволяют в неформальной обстановке укрепить внешние и внутренние связи, имидж и репутацию компаний, а также получить положительные эмоции в отраслевой спортивной схватке. В рамках Кубка будет организована развлекательная и конкурсная программа для футболистов, болельщиков и детей. Организационный взнос за участие с команды составляет [FINANCIAL_DATA]. До встречи на лучшем корпоративном футбольном турнире [DATE_TIME]! С уважением, Председатель правления Ассоциации [PERSON] [PERSON] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER]",Генеральный директор
6810,"[ORGANIZATION] Генеральному директору [ORGANIZATION] [LOCATION], [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[WEBSITE] [ID], [ID], [ID], [ID] [DATE_TIME] No [DOCUMENT_NUMBER]/[DATE_TIME]-[NUMBER] на No от [ORGANIZATION] потерях при добыче [OBJECT] Уважаемый [PERSON]! В соответствии п. 4.96 решения совещания [ORGANIZATION] по результатам рассмотрения производственно-хозяйственной деятельности [ORGANIZATION] за [DATE_TIME], утвержденного [PERSON] [DATE_TIME], [ORGANIZATION] поручено в целях соблюдения нормативов технологических потерь, утверждаемых [ORGANIZATION], обеспечить снижение сверхнормативных потерь углеводородного сырья (далее также - [OBJECT]) за отчетный период по отношению к предыдущему. Прошу Вас организовать безусловное исполнение вышеуказанного поручения, с предоставлением ежеквартального отчета (в срок до 08 числа месяца следующего за отчетным кварталом) по прилагаемой форме. Приложение: форма отчета о выполнении поручений [ORGANIZATION] на 1 л. в 1 экз. И.о. заместителя генерального директора по добыче и подготовке газового конденсата, [PERSON] [PERSON] [CONTACT]",Блок операционного директора
6115,"Публичное акционерное общество [ORGANIZATION] [LOCATION] Тел.: [CONTACT], E-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID] От [DATE_TIME] No [DOCUMENT_NUMBER] на No от О согласовании субподрядных организаций Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор от [DATE_TIME] No [DOCUMENT_NUMBER] (далее – Договор) на проведение ремонта скважин с применением ГНКТ. Во исполнение пункта 9.3 Договора просим согласовать следующие субподрядные организации по неосновным видам услуг: 1. [ORGANIZATION] (ИНН [ID]) – оказание транспортных услуг по мобилизации БАРС-80 и бригадного хозяйства в г. [LOCATION]. 2. [ORGANIZATION] (ИНН [ID]) – оказание транспортных услуг с использованием пассажирского, грузопассажирского транспорта и специальной техники, перевозки грузов. 3. [ORGANIZATION] (ИНН [ID]) – оказание транспортных услуг с использованием пассажирского, грузопассажирского транспорта и специальной техники, перевозки грузов. 4. [ORGANIZATION] (ИНН [ID]) - оказание транспортных услуг с использованием пассажирского, грузопассажирского транспорта и специальной техники, перевозки грузов. 5. [ORGANIZATION] (ИНН [ID]) - Оказание услуг по организации авиаперевозок на доставку персонала и грузов на [OBJECT]. Первый заместитель Генерального директора-заместитель Генерального директора по управлению проектами Исполнитель: [PERSON] Телефон: [CONTACT] E-mail: [CONTACT] Начальнику управления внутрискважинных работ [ORGANIZATION] [PERSON] [PERSON]",Блок директора по мощностям
5580,"[ORGANIZATION] ДОБЫЧА ОРЕНБУРГ Заместителю генерального директора по правовым и имущественным вопросам [ORGANIZATION] Е.В. [PERSON] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION].ru [ID] [DATE_TIME] No [DOCUMENT_NUMBER] [OBJECT] на [DOCUMENT_NUMBER] от [DATE_TIME] возможной передаче помещений в аренду Уважаемая [PERSON]! Рассмотрев Ваше обращение от [DATE_TIME] No [DOCUMENT_NUMBER], сообщаю о возможности предоставления в аренду помещений No 1 и No 45 общей площадью [FINANCIAL_DATA] кв. м, расположенных в административном здании по адресу: город Оренбург, улица 60 лет Октября, дом No 11 (копия плана прилагается). Стоимость арендной платы составляет [FINANCIAL_DATA] (в том числе НДС) в месяц. О согласии на заключение договора аренды указанных помещений, а также о сроках аренды прошу сообщить в ответном письме. Приложение: план на 2 л. Заместитель генерального директора по общим вопросам [PERSON] Морозова [PERSON] ([CONTACT])",Блок заместителя генерального директора по имуществу
6370,"[ORGANIZATION] Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] На No** _**от** _** О нарушении сроков предоставления оригиналов первичных документов Уважаемый [PERSON]! В ответ на Ваше письмо No** _** от [DATE_TIME] сообщаю, что ответственные специалисты дивизиона Восточная Сибирь (далее Дивизион) провели анализ представленной информации. По результатам фактурного анализа выявлено, что из [FINANCIAL_DATA] документов, представленных в перечне (Приложение), [FINANCIAL_DATA] документов оформлены сотрудниками дивизиона. [DATE_TIME] не предоставлено [FINANCIAL_DATA] документа; [DATE_TIME] не предоставлено [FINANCIAL_DATA] документов; [DATE_TIME] не предоставлено [FINANCIAL_DATA] документов. Документы за [DATE_TIME] и [DATE_TIME] подготовлены для отправки в адрес [ORGANIZATION]. По причине удаленности участков от фронт-офиса, документы будут переданы в период смены рабочей базы. Ориентировочный срок предоставления документов [DATE_TIME]. В части документов за [DATE_TIME], оригиналы будут переданы в [ORGANIZATION] в срок не позднее [DATE_TIME]. Дополнительно сообщаю, что ответственным лицом за осуществление контроля по замене контрактов и предоставление текущего статуса заказов является главный специалист по анализу, учету и движению МТР - [PERSON]. Директор программы по управлению системой снабжения и цифровизации закупок [ORGANIZATION] [PERSON]. Приложение: Перечень документов, находящихся в статусе копия за период [DATE_TIME] ДВС. С уважением, И.о. директора дивизиона Восточная Сибирь [PERSON] [PERSON] [CONTACT] доб. (063) [FINANCIAL_DATA] ДОКУМЕНТ ПОДПИСАН УСИЛЕННОЙ КВАЛИФИЦИРОВАННОЙ ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [ORGANIZATION], [ORGANIZATION] Действителен: с [DATE_TIME] по [DATE_TIME]",Блок заместителя генерального директора по закупкам
5916,"[ORGANIZATION] Исполнительному директору проекта [ORGANIZATION] [PERSON]  [DATE_TIME] No [DOCUMENT_NUMBER] на No [DOCUMENT_NUMBER] от [DATE_TIME] О направлении справки недропользователя под размещение объекта [OBJECT]. Газопровод от куста скважин No[NUMBER] Уважаемый [PERSON]! Направляю Вам справку пользователя недр об отсутствии ограничений для ведения работ, связанных с использованием недрами, при намечаемой застройке площади горного отвода [LOCATION] участка недр для [ORGANIZATION] под размещение объекта [OBJECT]. Газопровод от куста скважин No[NUMBER] общей площадью [FINANCIAL_DATA] м2, расположенного по адресу: [LOCATION]. Сообщаю Вам о необходимости: производства работ в соответствии с Положением о порядке допуска и организации безопасного производства работ подрядных организаций на опасных производственных объектах [ORGANIZATION], утвержденным приказом [ORGANIZATION] от [DATE_TIME] No [ID]; соблюдения требования федеральных норм и правил в области промышленной безопасности Правила безопасности в нефтяной и газовой промышленности, утвержденных приказом Федеральной службы по экологическому, технологическому и атомному надзору от [DATE_TIME] No [ID]; соблюдения требований законодательства Российской Федерации в области охраны окружающей среды и выполнения природоохранных мероприятий, направленных на снижение негативного воздействия на окружающую среду; соблюдения требований, предусмотренных Правилами по охране труда при эксплуатации электроустановок, утвержденными приказом Министерства труда и социальной защиты Российской Федерации от [DATE_TIME] No [ID]; соблюдения охранных зон в соответствии со сводом правил [DOCUMENT_NUMBER]. Требования пожарной безопасности и ГОСТ Р [ID] Национальный стандарт Российской Федерации. Месторождения газовые, газоконденсатные, нефтегазовые и нефтегазоконденсатные. Правила разработки; соблюдения охранных зон в соответствии с требованиями Постановления Правительства Российской Федерации от [DATE_TIME] No [ID] О порядке установления охранных зон объектов электросетевого хозяйства и особых условий использования земельных участков, расположенных в границах таких зон; оформления договора совместного пользования внутрипромысловыми и межпромысловыми автодорогами в исправном состоянии; обеспечения доступа к скважинам, в том числе организация съездов к тракторным, полевым и лесным дорогам для беспрепятственного проезда (съезды с площадок) с учетом строительства ЛЭП (наземных, подземных), газопроводов (наземных, подземных) и других коммуникаций для проведения обследования и обслуживания (работ); обеспечения технологических переездов через действующие и планируемые к строительству наземные и подземные коммуникации. Конструкцию переездов, место расположения и их количество необходимо определить в проекте и согласовать с эксплуатирующей организацией. Приложение: справка недропользователя на [NUMBER] л. в [NUMBER] экз. [PERSON] [PERSON] [CONTACT]","Проект ""Северная деревня"""
4357,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [ORGANIZATION] по [ORGANIZATION] по [ORGANIZATION] [PERSON] по [ORGANIZATION] [PERSON] о [DOCUMENT_NUMBER] Уважаемые руководители! В адрес [ORGANIZATION] от [ORGANIZATION] поступило предостережение о [DOCUMENT_NUMBER] от [DATE_TIME] (далее - [DOCUMENT_NUMBER]) (прилагается). На основании принятых решений о привлечении [ORGANIZATION] к обустройству и эксплуатации [OBJECT] и [OBJECT] прошу вас провести работы с вашими подрядными организациями, выполняющими работы по [OBJECT], [OBJECT], [OBJECT] в муниципальных районах [LOCATION] о недопущении нарушений, указанных в [DOCUMENT_NUMBER]. Приложение: по тексту на [FINANCIAL_DATA] л. в 1 экз. [PERSON] [PERSON] [ID] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]",Блок заместителя генерального директора по безопасности
4635,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНН: [ID] КПП: [ID] Телефон: [CONTACT], доб. [CONTACT] E-mail: [CONTACT] [LOCATION] ИНН [ID]; КПП [ID] ОГРН [DOCUMENT_NUMBER]; р/сч [FINANCIAL_DATA]; БИК [ID], [OBJECT] No[DOCUMENT_NUMBER] ПАО [ORGANIZATION] г. [LOCATION] Исх. No [DATE_TIME] Начальнику отдела по строительству Площадных объектов [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Для выполнения комплекса работ по строительству объекта: Обустройство Валажинских нефтяных оторочек [LOCATION]ского НГКМ. Газопровод от кустовой площадки No[DOCUMENT_NUMBER] Прошу Вас отпустить материалы согласно прилагаемой заявке на получение давальческих материалов по договору подряда No[DOCUMENT_NUMBER] от [DATE_TIME] с [ORGANIZATION]. Приложение: Заявка на получение давальческих МТР на 1 л., в 1 экз. Директор [ORGANIZATION] [PERSON] Заявка на получение авансовых платежей МТР Приложение No[DOCUMENT_NUMBER] К КСХ. No[DOCUMENT_NUMBER] от [DATE_TIME] г. (Номер письма) No [DOCUMENT_NUMBER] Объект (подобъект) Шифр проекта Договор подряда Наименование ТМЦ по проекту КСМ Наименование ТМЦ Ед. М3М. Кол-во к получению Приемка 1 Куст СКБажМН No[DOCUMENT_NUMBER] [DOCUMENT_NUMBER] Труба электросварная прямого обнажения Трубы [FINANCIAL_DATA]x[FINANCIAL_DATA] K[FINANCIAL_DATA] Трубы 3/с [FINANCIAL_DATA]x[FINANCIAL_DATA] K[FINANCИАЛЬ_DATA] М [FINANCIAL_DATA] [FINANCIAL_DATA] TMnа конструкуция N1",Блок директора по строительству
