label,text
Проект сервиса скважин,"[ORGANIZATION] филиал [ORGANIZATION] в период с [DATE_TIME] по [DATE_TIME] запланировано проведение проверок соблюдения требований природоохранного законодательства и принятых проектных решений на объектах инвестиционного строительства [OBJECT] и [OBJECT]. Эксплуатационные газовые скважины [OBJECT]. В состав работ по экологическому контролю будет входить контроль наличия и правильности ведения документации по организации природоохранной деятельности и нормативно-правовому обеспечению природопользования на объектах, своевременность сдачи годовых отчетов, а также соблюдения мероприятий по охране окружающей среды, предусмотренных проектной документацией. По результатам проведения ЭК будут составлены Акты проверки, которые подписываются ответственными представителями заказчика и генподрядных организаций. В соответствии с чем просим обеспечить: 1. Участие должностных лиц со стороны генерального подрядчика, ответственных за принятие решений в области охраны окружающей среды и уполномоченных представлять интересы Генподрядчика, подписывать акты проверок по ЭК объектов строительства, реконструкции и капитального ремонта [ORGANIZATION]. 2. Уведомление субподрядных организаций о проведении проверки. 3. Предоставление пакета документации согласно реестру природоохранной документации ( [ATTACHMENTS]"
Блок директора по строительству,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ [ORGANIZATION], КПП [ID], ОГРН [ID], [LOCATION], р/с [FINANCIAL_DATA] в [ORGANIZATION] к/с – [FINANCIAL_DATA], БИК – [ID] E-mail: [CONTACT], тел: [CONTACT]; факс: [CONTACT]; Исх. No[DOCUMENT_NUMBER] От [DATE_TIME] Вх. No / ** От _** _**_ _** 20 _ г. Директору ООО [ORGANIZATION] [PERSON] Копия: Руководителю проекта Обустройство объектов инфраструктуры [ORGANIZATION] [PERSON] О повреждении стойки КИП Уважаемый [PERSON]! Настоящим письмом сообщаю, что при проведении выездной инспекции по объекту КГС 3А03 [LOCATION], на Пк 030 Газопровода КГС No3А03 - т.вр. КГС No3А07 были выявлены внешние механические повреждения стойки КИП ПСС-3-16-4-БСЗ-Р-П-1-100-100-УХЛ1, подлежащие устранению. По предварительной информации, в районе установки стойки КИП земляные работы проводило ООО [ORGANIZATION]. Со стороны ООО [ORGANIZATION] обращения в адрес ООО [ORGANIZATION] о порче имущества не поступало, повреждения на сегодняшний день не устранены, стоимость нанесенного ущерба составляет [FINANCIAL_DATA]. На основании изложенного, прошу Вас в кратчайшие сроки мобилизовать необходимые ресурсы для устранения выявленных повреждений стойки КИП ПСС-3-16-4-БСЗ-Р-П-1-100-100-УХЛ1 с последующим подтверждением устранения представителями ООО [ORGANIZATION] и ООО [ORGANIZATION]. [ATTACHMENTS]"
Блок финансового директора,"[ORGANIZATION] нефть Публичное акционерное общество [ORGANIZATION] нефть (ПАО [ORGANIZATION] нефть) Для корреспонденции: [LOCATION], [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] проведении оценки стоимости замещения имущества Уважаемый [PERSON]! В связи с необходимостью обновления условий страхования имущества [ORGANIZATION] в период с [DATE_TIME] по [DATE_TIME] [ORGANIZATION] совместно с компанией [ORGANIZATION] будут проводиться мероприятия по оценке стоимости замещения имущества (Далее - Оценка) [ORGANIZATION] в целях страхования имущества. Предполагаемый список участников в Приложении 1, возможны изменения. Прошу Вас поручить ответственным лицам [ORGANIZATION]: 1. Организовать трансфер до объектов [ORGANIZATION] и перемещение на объектах [ORGANIZATION] в соответствии с Приложением 2. 2. Обеспечить доступ участников Оценки на производственные объекты и строительные площадки [ORGANIZATION] с сопровождающими лицами и с возможностью проведения фотосъемки. 3. Подготовить и направить необходимую информацию в соответствии с Приложением 3 Эксперту по страхованию Департамента по финансам [ORGANIZATION] [PERSON]. 4. Обеспечить проведение необходимых встреч с сотрудниками [ORGANIZATION] указанными в Приложении 2. Прошу довести эту информацию до руководства соответствующих подразделений [ORGANIZATION] и скоординировать работу по организации мероприятий по Оценке с Экспертом по страхованию Департамента по финансам [ORGANIZATION] [PERSON]. [ATTACHMENTS]"
"Проект ""Восточный""","Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] Тел.: [CONTACT], факс: [CONTACT], e-mail: [CONTACT] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] предоставлении информации о датах использования БПЛА Уважаемый [PERSON]! В связи с поступившим письмом [ORGANIZATION] No[DOCUMENT_NUMBER] от [DATE_TIME] Об использовании БПЛА, о согласовании фото- видеосъемки на территории [OBJECT], просим направить в наш адрес информацию о датах проведения полетов беспилотных летательных аппаратов с целью уведомления охранных подразделений и принятия мер по обеспечению безопасного проведения работ. Заместитель генерального директора по корпоративной защите [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность No [DOCUMENT_NUMBER] Юрьева [PERSON] ([CONTACT]) от [DATE_TIME] No [DOCUMENT_NUMBER] Вх. No [DOCUMENT_NUMBER] от [DATE_TIME]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] [CONTACT] [ID] [DATE_TIME] [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] О выдаче ТТ на АВО газа на КС ПНГ Уважаемый [PERSON]! По объекту [OBJECT]. [OBJECT] рассмотрев результаты рассмотрения в формате ЛКП технических требований на АВО КС ПНГ, направляем ответы на замечания и откорректированные технические требования на блок аппаратов воздушного охлаждения газа. Опросный лист загружен в систему КАСКАД РДМ, накладная приложена ( [ATTACHMENTS]"
"Проект ""Нефтяные краюшки""","[ORGANIZATION] www.[ORGANIZATION].ru, e-mail: [CONTACT] Тел. [CONTACT] ИНН: [ID], ОГРН [DOCUMENT_NUMBER] [LOCATION], вн. тер. г. [LOCATION], стр. [LOCATION], офис [LOCATION], ком. [LOCATION] Почтовый адрес: [LOCATION], а/я [LOCATION]. Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] Исполнительному директору проекта [PERSON] О полном перечне оборудования [OBJECT] п. [LOCATION] Уважаемый [PERSON]! В ответ на Ваш запрос от [DATE_TIME] Исх.No [DOCUMENT_NUMBER] направляем полный перечень оборудования, входящего в состав объекта: Блок-бокс пункта измерения расхода газа для объекта строительства [OBJECT] ( [ATTACHMENTS]"
Генеральный директор,"[ORGANIZATION] [LOCATION] Тел./факс: [CONTACT] E-mail: [CONTACT] На No от Приглашение на видеоконференцию с [ORGANIZATION] Уважаемый руководитель! [ORGANIZATION] сообщает, что совместно с [ORGANIZATION] проводит совещание по вопросу обеспечения сохранности и приведения к нормативным требованиям [OBJECT] на участке [DATE_TIME] - [DATE_TIME] в период введения ограничения движения транспортных средств с разрешенной максимальной массой более 3,5 тонн в период с [DATE_TIME] по [DATE_TIME]. Совещание состоится в формате ВКС [DATE_TIME], время [TIME]. Подключиться к конференции Контур: [CONTACT] В связи с выше сказанным, просим Вас принять участие, а также в срок до [DATE_TIME] направить информацию об участнике на электронный адрес: [CONTACT]. Исп. [PERSON] Тел. [CONTACT] Список рассылки: 1. [ORGANIZATION], [CONTACT] 2. [ORGANIZATION], [CONTACT] 3. [ORGANIZATION], [CONTACT] 4. [ORGANIZATION], [CONTACT] 5. [ORGANIZATION], [CONTACT] 6. [ORGANIZATION], [CONTACT] 7. [ORGANIZATION], [CONTACT] 8. [ORGANIZATION], [CONTACT] 9. [ORGANIZATION], [CONTACT] 10. [ORGANIZATION], [CONTACT] 11. [ORGANIZATION], [CONTACT] 12. [ORGANIZATION], [CONTACT] 13. [ORGANIZATION], [CONTACT]"
"Проект ""Новая нефть""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО [ORGANIZATION] [LOCATION] Тел.: [CONTACT], Факс: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] Исполнительному директору крупного проекта [OBJECT] [PERSON] На [DOCUMENT_NUMBER] Уважаемый [PERSON]! Рассмотрев направленную документацию по объекту [OBJECT]. Приемо-сдаточный пункт, направляю замечания и предложения ( [ATTACHMENTS]"
"Проект ""Обустройство площадных объектов НГКМ Поменбше""","[ORGANIZATION] Филиал [LOCATION] www.[WEBSITE] Телефон: [CONTACT] E-mail: [CONTACT] ИНН [ID] КПП [ID] ОГРН [DOCUMENT_NUMBER] от [DATE_TIME] No [DOCUMENT_NUMBER] Руководителю проекта Проект Обустройство площадных объектов [OBJECT] [ORGANIZATION] [PERSON] О рассмотрении возможности аннулирования штрафа Уважаемый [PERSON]! В рамках договора от [DATE_TIME] No [DOCUMENT_NUMBER] (далее Договор), заключенного между [ORGANIZATION] (далее Заказчик) и [ORGANIZATION] (далее Подрядчик), заключен договор подряда от [DATE_TIME] No [DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER] между Подрядчиком и субподрядчиком [ORGANIZATION] (далее [ORGANIZATION]), в котором последнее приняло на себя обязательство выполнить комплекс работ по строительству объектов нефтегазовой инфраструктуры [REGION], в том числе строительство компрессорной станции, трубопроводов внешнего и внутреннего транспорта, обустройство кустовых площадок, [OBJECT] (далее Объект). На КПП КП No [NUMBER] [OBJECT] [DATE_TIME] сотрудниками охранной мобильной группы [ORGANIZATION] был выявлен факт несоответствия с Заказчиком фотографии объектов строительства работником [ORGANIZATION] [PERSON]. По данному факту сотрудниками [ORGANIZATION] составлен Акт от [DATE_TIME] No [DOCUMENT_NUMBER]. В письме [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER], направленном в адрес директора филиала [ORGANIZATION] [PERSON], сообщается, что действия работника [ORGANIZATION] [PERSON] являются неумышленными, полученных материалов [PERSON] не нашли подтверждения в сети Интернет и не использовались для распространения в СМИ и других ресурсах. После оформления акта все материалы работников [PERSON] с мобильного устройства были оперативно удалены ( [ATTACHMENTS]"
Блок директора по газовым проектам,"[ORGANIZATION] [LOCATION] Телефон: [CONTACT], факс: [CONTACT] E-mail: [CONTACT], http://[WEBSITE] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О проведении внеплановой выездной проверки Уважаемый [PERSON]! В соответствии со статьей 21 Федерального закона от [DATE_TIME] No [DOCUMENT_NUMBER] О государственном контроле (надзоре) и муниципальном контроле в Российской Федерации (далее Федеральный закон No [DOCUMENT_NUMBER]) [ORGANIZATION] уведомляет о проведении внеплановой выездной проверки объекта капитального строительства [OBJECT]. [OBJECT] этап [NUMBER]. В соответствии с пунктом 1112 постановления Правительства Российской Федерации от [DATE_TIME] No [DOCUMENT_NUMBER] (в редакции от [DATE_TIME]) Об особенностях организации и осуществления государственного контроля (надзора), муниципального контроля решение о проведении контрольного (надзорного) мероприятия принимается путем внесения соответствующей информации в единый реестр контрольных (надзорных) мероприятий (далее ЕРКНМ) и ее подписания без необходимости вынесения отдельного решения. ЕРКНМ размещен по адресу: https://[WEBSITE], номер проверки в ЕРКНМ [DOCUMENT_NUMBER]. Предмет, объект контроля (надзора), а также сроки проведения проверки указаны в электронном паспорте ЕРКНМ (выписка прилагается). [ORGANIZATION] Генеральному директору [PERSON] [CONTACT] [DATE_TIME] Согласно статье 31 Федерального закона No [DOCUMENT_NUMBER], контрольные (надзорные) мероприятия и совершение контрольных (надзорных) действий во взаимодействии, осуществляются при обязательном присутствии контролируемого лица либо его представителя. В качестве представителей контролируемого лица могут выступать законные представители граждан, законные представители организаций, уполномоченные представители. Уполномоченными лицами на проведение контрольного (надзорного) мероприятия от [ORGANIZATION] назначены: * [PERSON] заместитель руководителя [ORGANIZATION], * [PERSON] начальник [OBJECT], * [PERSON] главный государственный инспектор [OBJECT], * [PERSON] старший государственный инспектор [OBJECT]. Заместитель руководителя [PERSON] [CONTACT]*[CONTACT]"
Блок директора по строительству,"[ORGANIZATION] ИНН [ID], КПП [ID], ОГРН [DOCUMENT_NUMBER] адрес регистрации: [LOCATION] тел.: [CONTACT] эл. почта: [CONTACT] веб-сайт: [WEBSITE] Р/с [FINANCIAL_DATA] [ORGANIZATION] г. [CITY] БИК [ID] К/с [FINANCIAL_DATA] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] [PERSON] по строительству [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Между [ORGANIZATION] (далее – Заказчик) и [ORGANIZATION] (далее – Подрядчик) заключен договор No[DOCUMENT_NUMBER] от [DATE_TIME] (далее – Договор) на выполнение работ по инженерной подготовке объектов кластера [OBJECT] (в том числе [OBJECT] (Игнялинский ЛУ)). Информируем о том, что Заказчиком закрыто Подрядчику выполнение в [DATE_TIME] в объеме [FINANCIAL_DATA] без НДС, просим посодействовать в процессе ускоренной оплаты подписаных объемов работ в соответствии с соглашением о досрочной оплате к Договору. Также информируем о том, что в случае оперативной оплаты подписаных объемов работ, Подрядчик гарантирует возврат дизельного топлива в объеме [FINANCIAL_DATA] Заказчику в срок до конца [DATE_TIME]. [PERSON] [ORGANIZATION]"
Генеральный директор,"[PERSON] обращается к [PERSON] с просьбой рассмотреть возможность сотрудничества с [ORGANIZATION]. Уже [DATE_TIME] мы помогаем тяжелобольным детям, детям-сиротам, многодетным и малообеспеченным семьям, а также одиноким пожилым людям. Приоритетным направлением работы фонда является оказание адресной помощи - оплата лечения и реабилитации для тяжелобольных детей с такими диагнозами как ДЦП, СМА, аутизм, глухота, онкология, эпилепсия, ЗПР и пр. Также мы оказываем систематическую гуманитарную помощь и организуем досуг для [NUMBER] подшефных учреждений [LOCATION] и [LOCATION], среди которых: детские дома, центры реабилитации для детей-инвалидов, детские городские больницы и дом престарелых. Наша задача - помочь этим учреждениям в обеспечении всем необходимым для их деятельности от бытовой техники и мебели до товаров для творчества и занятий спортом, одеждой и музыкальными инструментами. Мы закупаем дорогостоящее медицинское оборудование для больниц и для детей с ограниченными возможностями здоровья, лекарства и многое другое. Фонд дорожит доверием благотворителей и гарантирует своевременное предоставление отчетов. Мы всегда рады пригласить Вас поучаствовать в праздничных мероприятиях, которые проводятся в наших подшефных учреждениях. Также делимся новостями и публикуем отчеты на сайте фонда и в социальных сетях. Мы убеждены, что помогать может каждый, а вместе мы сила – присоединяйтесь! Узнать больше о фонде и о наших подопечных, а также ознакомиться с отчетами о проведении благотворительных акций и отчетами об использовании денежных средств можно на сайте фонда [CONTACT]. Наши реквизиты: [ORGANIZATION] [ID], [ID], р/счет [FINANCIAL_DATA] в филиале [ORGANIZATION] [LOCATION], к/с [FINANCIAL_DATA], БИК [ID], [ID], ОГРН [DOCUMENT_NUMBER], р/с [FINANCIAL_DATA] в филиале [ORGANIZATION] [LOCATION], к/с [FINANCIAL_DATA], БИК [ID], [ID], р/с [FINANCIAL_DATA] в филиале [ORGANIZATION] [LOCATION], к/с [FINANCIAL_DATA], БИК [ID], р/счет [FINANCIAL_DATA] в филиале [ORGANIZATION] [LOCATION], к/с [FINANCIAL_DATA], БИК [ID]. Основание платежа: благотворительное пожертвование по письму [DOCUMENT_NUMBER], НДС не облагается. С уважением и надеждой на сотрудничество, [PERSON]."
Блок бизнес-директора,"Директору по бизнес-трансформации [ORGANIZATION] [PERSON] Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] [ID] [CONTACT] e-mail: [CONTACT] http://www.[ORGANIZATION].ru Благодарность Уважаемый [PERSON]! Настоящим письмом выражаем благодарность Вам и Вашей команде в лице [PERSON] и [PERSON] за активное участие, содействие и профессионализм в реализации ОПЭ цифрового решения [DOCUMENT_NUMBER] Моя функция. Благодаря вкладу Вашей команды, тираж завершился успешно и команда цифрового проекта смогла достигнуть поставленных целей. Мы высоко ценим наше сотрудничество и надеемся на продолжение плодотворного взаимодействия в будущем. С уважением, [PERSON] [CONTACT] [ORGANIZATION]"
Блок директора по мощностям,"[ORGANIZATION] свидетельствует Вам свое почтение и благодарит за предоставленную возможность реализации совместных с [ORGANIZATION] проектов. В ответ на Ваше письмо (исх. No [DOCUMENT_NUMBER] от [DATE_TIME]) выражаем согласие на подписание дополнительного соглашения No [DOCUMENT_NUMBER] к договору No [DOCUMENT_NUMBER] от [DATE_TIME], предусматривающего следующие условия: 1. приведение объемов работ [YEAR] года к фактическим; 2. перевод невостребованного гарантированного объема работ [YEAR] года в гарантированный объем работ [YEAR] года [OBJECT] (потребность под оборудование на [PRESSURE]) количестве [FINANCIAL_DATA] ч., в том числе: * освоение скважин (ставка в работе) - [FINANCIAL_DATA] ч.; * работа ДЭС (ставка в работе) - [FINANCIAL_DATA] ч.; 3. перераспределение физических показателей пропорционально единичным расценкам негарантированного объема работ [YEAR] года [OBJECT] (потребность под оборудование на [PRESSURE]) в гарантированный объем работ [YEAR] года [OBJECT] (потребность под оборудование на [PRESSURE]) в количестве [FINANCIAL_DATA] ч., в том числе: * из ставки технологическое ожидание в количестве [FINANCIAL_DATA] ч. негарантированного объема работ в ставку освоение в количестве [FINANCIAL_DATA] ч. гарантированного объема работ; * из ставки Работа ДЭС (ставка технологического ожидания) в количестве [FINANCИAL_DATA] ч. негарантированного объема работ в ставку Работа ДЭС (ставка в работе) в количестве [FINANCIAL_DATA] ч. гарантированного объема работ. 4. перевод части негарантированного объема работ [YEAR] года [OBJECT] (потребность под оборудование на [PRESSURE]) в гарантированный объем работ [YEAR] года [OBJECT] (потребность под оборудование на [PRESSURE]) в количестве [FINANCIAL_DATA] ч., в том числе: * освоение скважин (ставка в работе) - [FINANCIAL_DATA] ч.; * работа ДЭС (ставка в работе) - [FINANCIAL_DATA] ч.; 5. перевод части негарантированного объема работ [YEAR] года [OBJECT] в гарантированный объем работ [YEAR] года [OBJECT] в количестве [FINANCIAL_DATA] ч., в том числе: * освоение скважин (ставка в работе) - [FINANCIAL_DATA] ч.; * работа ДЭС (ставка в работе) - [FINANCIAL_DATA] ч.; 6. перевод части негарантированного объема работ [YEAR] года [OBJECT] в гарантированный объем работ [YEAR] года [OBJECT] в количестве [FINANCIAL_DATA] ч., в том числе: * освоение скважин (ставка в работе) - [FINANCIAL_DATA] ч.; * работа ДЭС (ставка в работе) - [FINANCIAL_DATA] ч., с пропорциональным уменьшением общего объема услуг на [FINANCIAL_DATA] бригадо-час., без изменения стоимости Договора, единичных расценок, сроков действия Договора. С уважением, Генеральный директор [PERSON]"
Генеральный директор,"[ORGANIZATION] Саха Орсныыгыкэтин транспорта унна суюл ханаайыстыбатыгар министиэристибэтэ пр. Ленина [LOCATION], [DATE_TIME] [DOCUMENT_NUMBER] По списку рассылки ВЕСЬМА СРОЧНО! О согласовании проекта РЕШЕНИЯ КОЛЛЕГИИ Уважаемые коллеги! [ORGANIZATION] направляет на согласование проект решения Коллегии [ORGANIZATION] от [DATE_TIME] (далее - Проект). Согласованный, доработанный, дополненный Проект просим направить в срок до [DATE_TIME] на эл. адрес: [CONTACT]. [ATTACHMENTS]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] Об электрических нагрузках по шифру [ID] Уважаемый [PERSON]! По объекту [OBJECT]. [DESCRIPTION] рассмотрев Ваше обращение о направлении информации по электрическим нагрузкам для принятия решения по количеству аварийных дизельных электростанций, сообщаем. Для составления баланса электрических нагрузок в [LOCATION] [ORGANIZATION] на текущую дату отсутствуют исходные данные по электротехнической части (электрические нагрузки) от заводов-изготовителей блочного технологического оборудования в составе [OBJECT], в том числе по позициям, включенным в перечень законтрактованного оборудования длительного цикла изготовления, а также проработанных решений по инженерным сетям и технологическому оборудованию, подлежащих оснащению электрообогревом. Применение объектов-аналогов для выполнения расчетов электрических нагрузок проектируемых потребителей не представляется возможным, по причине отсутствия возможности подбора оборудования со схожими и однотипными характеристиками по ранее разработанным объектам. Как пример, по объектам административной зоны (здания [OBJECT], [OBJECT]) отсутствуют аналоги, в полной мере соответствующие техническим требованиям, уже составленным, либо разрабатываемым в данное время по вышеуказанным объектам. Ориентировочный срок составления предварительной таблицы электрических нагрузок потребителей площадки [OBJECT] - [NUMBER] дней после получения вышеупомянутых данных. Заместитель главного инженера - начальник бюро [DOCUMENT_SIGNATURE] Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
Блок директора по проектированию,"[ORGANIZATION] пр. [LOCATION], д. [NUMBER], г. [CITY] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] на No [DOCUMENT_NUMBER] от [DATE_TIME] И.о. директора по геологии и разработке, концептуальному проектированию – главному геологу [ORGANIZATION] [PERSON] [CONTACT] Уведомление об отказе в согласовании [ORGANIZATION] уведомляет об отказе в рассмотрении документов на консервацию разведочной скважины No[NUMBER] [OBJECT], по причине отсутствия доверенности, оформленной в соответствии с законодательством Российской Федерации. В соответствии с требованиями Федерального закона от [DATE_TIME] No [NUMBER]-ФЗ Об организации предоставления государственных и муниципальных услуг, заявителем является физическое или юридическое лицо, либо их уполномоченные представители, обратившиеся с заявлением о предоставлении государственной услуги. Уполномоченные представители юридических лиц, представляющие их интересы, могут действовать на основании доверенности, оформленной в соответствии с законодательством Российской Федерации и подписанный лицом, осуществляющим функции единоличного исполнительного органа юридического лица, либо нотариально заверенной копии такой доверенности. Представитель, полномочия которого на осуществление действий от имени другого лица подтверждаются доверенностью, оформленной в соответствии с требованиями законодательства Российской Федерации, вправе обращаться в Росприроднадзор (территориальные органы Росприроднадзора) с заявлениями и другими документами, необходимыми для предоставления государственных услуг. При этом доверенность должна прилагаться к указанным документам. Дополнительно сообщаем, что дисковые материалы на консервацию разведочной скважины No[NUMBER] [OBJECT] повреждены. Временно исполняющий обязанности руководителя [PERSON], [CONTACT] доб.[NUMBER] Подлинник электронного документа, подписанного [ORGANIZATION] СВЕДЕНИЯ О СЕРТИФИКАТЕ ЭП Сертификат: [ID] Владелец: [PERSON] Действителен с [DATE_TIME] до [DATE_TIME] [PERSON]"
Блок заместителя генерального директора по закупкам,"[ORGANIZATION] Заместителю генерального директора по закупкам [ORGANIZATION] Проскурякову [PERSON] Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] No на No от Об отсутствии [ATTACHMENTS]"
"Проект ""Южный""","[ORGANIZATION] нефть Общество с ограниченной ответственностью [ORGANIZATION]-[OBJECT] (ООО [ORGANIZATION]-[OBJECT]) Техническому директору ООО [ORGANIZATION]-[OBJECT] [PERSON] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT]; e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID] Уважаемый [PERSON]! Просим Вас рассмотреть возможность вовлечения в текущую производственную деятельность ООО [ORGANIZATION]-[OBJECT] оборудования резервуарного парка, предназначенного для хранения нефтепродуктов и технической жидкости (полевые склады на базе полимерных эластичных резервуаров). Количество и состояние оборудования указанно в приложении No1 к данному письму. Оборудование находится на складе ООО [ORGANIZATION]-[SNAB] в г. [LOCATION]. По всем техническим вопросам прошу обращаться к главному механику ООО [ORGANIZATION]-[OBJECT] - [PERSON]. О своем решении просим сообщить в срок до [DATE_TIME] [ATTACHMENTS]"
Блок деректора по газу,"[ORGANIZATION] [OBJECT] [LOCATION] [DATE_TIME] [DOCUMENT_NUMBER] В ответ на [DOCUMENT_NUMBER] в рамках договора [DOCUMENT_NUMBER] направляю в Ваш адрес проект банковской гарантии банка [ORGANIZATION]. С учетом изложенного, прошу Вас дать указания проверить и в случае отсутствия замечаний, согласовать проект банковской гарантии, с целью последующего оформления и направления оригинала в адрес [ORGANIZATION]. [PERSON] Исп.: [PERSON] Тел.: [CONTACT] исполнено _в дело [DOCUMENT_NUMBER] _исх. [DOCUMENT_NUMBER], [DATE_TIME]"
Блок технического директора,"[ORGANIZATION] [DATE_TIME] No [DOCUMENT_NUMBER] Техническому директору [ORGANIZATION] [PERSON] О поставке нефти в марте 2025 года Уважаемый [PERSON]! В соответствии с пунктом 6.1 Договора поставки нефти No [DOCUMENT_NUMBER] от [DATE_TIME] направляем Официальное письмо по поставке нефти в марте 2025 года. Просим один экземпляр подписать, скрепить печатью и направить в [ORGANIZATION]. [ATTACHMENTS]"
Генеральный директор,"[ORGANIZATION] [LOCATION] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] Руководителям предприятий ВЕСЬМА ВАЖНО! О введении ограничений на участках автомобильных дорог Уважаемые руководители! В связи с интенсивной оттайкой грунтового полотна на автомобильных дорогах общего пользования [OBJECT], [OBJECT] (на отрезке [OBJECT] - с. [PLACE]) с [DATE_TIME] по [DATE_TIME] введены временные ограничения движения для обеспечения безопасности и сохранности дорожной инфраструктуры. Вместе с тем, зафиксированы факты несанкционированного проезда крупногабаритной техники, что является грубым нарушением. С учетом вышеуказанного, прошу Вас, уважаемые руководители, усиливать контроль за соблюдением установленных ограничений и не допускать въезда крупногабаритного и тяжелого транспорта на автомобильные дороги общего пользования [OBJECT], [OBJECT] (на отрезке [OBJECT] - с. [PLACE]) на время действия ограничений, включая подрядные организации, в том числе запретить въезд с карьеров общераспространенных полезных ископаемых. [ATTACHMENTS]"
Проект сервиса скважин,"[ORGANIZATION] ИНВЕСТ Общество с ограниченной ответственностью [ORGANIZATION] Филиал [LOCATION] ДИРЕКТОР тер. Промузел [PERSON], панель V, д. 4, [LOCATION] на [DATE_TIME] _**от** _** О согласовании привлечения субподрядной организации Уважаемый [PERSON]! В ответ на обращение [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] сообщаем, что филиал [ORGANIZATION] [LOCATION] согласовывает привлечение в качестве субподрядчика компании [ORGANIZATION] для разработки проектов электроснабжения буровых установок и жилых городков в рамках договора от [DATE_TIME] No [DOCUMENT_NUMBER] на выполнение работ по строительству эксплуатационных газовых скважин [OBJECT], входящих в состав стройки [OBJECT] на месторождении. Эксплуатационные газовые скважины [OBJECT] (код стройки [ID]). [PERSON] доб. [ID] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] N [DOCUMENT_NUMBER] от [DATE_TIME]"
Управление по проектным работам,[ORGANIZATION] юридический адрес: [LOCATION] фактический адрес: [LOCATION] почтовый адрес: [LOCATION] ОГРН [ID] ИНН/КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на исх. No от [DATE_TIME] [PERSON] [CONTACT] Начальнику управления по ПИР и взаимодействию с надзорными органами [ORGANIZATION] [PERSON] [CONTACT] О направлении гидравлического расчета и схемы водовода (ш. ЧНФ1-ВЗ0) Уважаемый [PERSON]! В рамках выполнения договора по объекту Расширение водозаборных сооружений Чаяндинского НГКМ (ЧНФ1-ВЗ) направляем на рассмотрение и согласование результаты гидравлического расчета низконапорных водоводов с расчетной схемой. [ATTACHMENTS]
Управление по проектным работам,[ORGANIZATION] Номер: [DOCUMENT_NUMBER] От: [DATE_TIME] На: [FINANCIAL_DATA] От: [DATE_TIME] Научный руководитель управления по ННР и взаимодействию с надзорными органами [ORGANIZATION] [PERSON] Гельману [CONTACT] Уважаемый [PERSON]! В ответ на Ваше письмо [DOCUMENT_NUMBER] от [DATE_TIME] г ( [ATTACHMENTS]
