label,text,sample_id
Блок технического директора,"«PERSON] аннулировал личный личный i-пропуск по КПП «NUMBER» в «OBJECT». Это означает, что сотрудник охранной охраны аннулирировал личные вещи, а таким образом был внесен в черный список.",246
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","ПАО ПГС опубликовало соглашение о сотрудничестве с железнодорожными перевозками жидких углекислых углеводородов и ОАО """" в рамках соглашения о расширении железнодорожной линии и поставках КГС в сеть ОАО. Компания, в свою очередь, заявила, что планирует увеличить пропускную способность ж/д линии.",247
Проект «Обустройство объектов Новейшей нейти»,В рамках договора на оказание услуг по сооружению объектов я направляю ведомость поставок металлопроката на объект и согласовываю стоимость поставок металлпроката в рамках соглашения на поставку металлопрокатов.,248
Блок технического директора,"«ORGANIZATION] согласился заключить дополнительное соглашение No[DOCUMENT_NUMBER] на оказание услуг по освоению скважин че через сепарационную установку техническому директору [PERSON» о внесении изменений, предусматривающих корректировку ошибки с актуализацией [ATTACHMENТS] с актуализиацией «ATТACHLMENтS».",249
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","PAO [ORGANIZATION] заявила об объемах поставок жидких углеводородов и СГС на ближайшие месяцы, а также заявила, что планирует расширить ЭВ-линию для поддержания на уровне [FINANCIAL_DATA] в соответствии с положениями достигнутых соглашений.",250
Блок деректора по газу,Общество с ограниченной ответственностью «ORGANIZATION] направило технико-коммерческое предложение на выполнение работ в условиях [DATE_TIME]–[DAТE_ТИME] на обслуживание двигателя «ENGINE_MODEL] на «LOCATIОN» и «PERSON» в капитальный ремонт. ТКП сформировано с учетом стоимости чел.ч на ГТД.,251
"Проект ""Нефтяные краюшки""","Московский газовый рынок может быть привлечен к строительству отсыпки кустовых площадок «OBJECT» в связи с неудовлетворительным состоянием дорожного полотна ПАД и внутрикустовых проездов (размытие, колейность, провалы грунта) в связь с некачественным состоянием проезжего полотна.",252
"Проект ""Восточный""","Организация Объединенных Наций (PERSON) согласовала технические перемещения следующих транспортных средств, в том числе PFS и автобус-фургон. Организации Объединенной Нации (ООН) о согласовании технических поездок не согласовано.",253
Блок технического директора,Врио генерального директора [ORGANIZATION] рассмотрена претензия No [DOCUMENT_NUMBER] от [DATE_TIME] по факту нарушения пропускного режима на территории КП No [NUMБER] [OBJECT] в связи с нарушением пропускных режимов.,254
Блок заместителя генерального директора по имуществу,"Объявление об условиях предоставления нефтяными скваженными скважинами «ORGANIZATION] и «OBJECT» Обществу может быть предоставлено в пользование (аренда, выкуп, полная компенсация по договору).",255
Блок директора по строительству,"Заключение Наряд Заказа по лесорасчистке не предоставлено возможным из--за отсутствия необходимого подрядчика в связи со сложными сроками начал и окончания работ на Объекте в связь со сложным сроком начала и завершения работ в зимний период [DATE_TIME] года, а также невозможности оперативной мобилизации технических ресурсов в зимнюю зимнюю неделю.",256
Управление по проектным работам,"Для уточненного гидравлического расчета системы сбора с кустов скважин по ТЮ необходимо предоставить следующие данные, необходимые для выполнения гидравлических расчетов системы сборов кусов скважников по Тю.",257
Проект «Обустройство объектов Новейшей нейти»,"В соответствии с договором-заказчиком я направляю ведомость на выполнение строительных и монтажных работ на объекте, который, согласно договору-заказчику, будет выполнен в рамках договора-заказчика.",258
Управление по проектным работам,Начальник управления по проектно-изыскательским строительством просит рассмотреть откорректированный генеральный план на период бурения КП-5 для газовых скважин и дать замечания в ЛКП. Ответственность за нарушение требований надзорных органов может быть направлена и в ближайшее будущее.,259
"Проект ""Нефтяные краюшки""","Генеральному директору «ORGANIZATION] «FILIAL» «OРGAНIZАTIOН» сообщается, что полная реализация «PRODUCT» возможна только при согласовании изменений, внесенных генеральным проектировщиком в опросный лист.",260
"Проект ""Нефтяные краюшки""",Исполнительному директору Нефтяных оторочек «ORGANIZATION» (PERSON) об организации совещания о передаче НЗС (ТЮ и ВВ месторождений) объектов незавершенного строительства (НЗС) в рамках передачи функций Заказчика Общества.,261
Блок операционного директора,Операционный директор «ORGANIZATION] Операционного директора требует согласовать производство работ на объектах в период выходных и праздничных дней с 16:30 по 08:30 часов. Операционный директор требует разрешить производственные и организационные трудовые рабочие дни с 16 и 30 часов в выходные и выходные.,262
Проект «Обустройство Интересного лицензионного участка»,"Московское министерство международной торговли (МТП) согласовало цены на послепроектное оборудование по требованию министерства Международной торговле (FINANCIAL_DATA) по цене, указанной в докладе министерства торговой торговой (FInANCIAL) международного торгового рынка (MТП).",263
Проект «Обустройство объектов Новейшей нейти»,Заказчик выполняет строительные и монтажные работы на МТР в соответствии с договором-заказчиком и согласованную стоимость МТР по стоимости МТР. В соответствии со договор-заказчиком я направляю ведомость на выполнение строительных имонтажных работ на объекте.,264
Блок директора по портфелю,"Российская нефтяная корпорация «ORGANIZATION ORGIZАTIOН» требует выяснить, какие пункты могут быть доступны для получения нефти с помощью [DATE_TIME] для достижения этих целей.",265
"Проект ""Нефтяные краюшки""",В рамках проектирования системы бесперебойного питания (СБП) направляем перечень потенциальных производителей систем беспереборного питание (СБP) в качестве поставщиков системы беспребойной передачи (СБПП). Компании могут быть представлены на основании конкурсных процедур.,266
Управление по проектным работам,Заказчик рассматривает комплект исходных данных на ВКУ по шифру Договора (DOCUMENT_NUMBER) для подготовки нефти и газа на объект строительства «OBJECT». Заказчикам предстоит разобраться с режимами компримируемого газа и давлением на выходе в компрессорную установку - [FINANCIAL_DATA] МПа.,267
Блок директора по портфелю,"Общественное объединение «ORGANIZATION» рассматривает возможность принимать нефть с территории Российской Федерации на основании лицензии, выданной Обществом. В связи с этим просим Вас рассмотреть возможность организации приема нефти, с обеспечением товарно-коммерческих операций на доступных приемно-сдаточных пунктах (ПСП), необходимых для реализации этих целей.",268
"Проект ""Восточный""","В ответ на жалобу, поступившую в редакцию газового коллектора в газовую скважину No 14, мы направляем результаты экспертной документации по врезке коллекторского коллекторов в газовые скважины No 14 (далее РД) в газовая скважина No 14 в газовый коллектор No 14 и рабочую документацию по врезанному газовому коллектору в газову скважину No 14. Экспертное учреждение не несет ответственность за принятие технических решений.",269
Блок заместителя генерального директора по безопасности,"Общество с ограниченной ответственностью «ORGANIZATION» согласилось заключить дополнительное соглашение No 2, изменение No 2 к Агентскому поручению No 1, Агентское поручение No 2, Агентские поручения No 2 и Агентского поручению.",270
Блок технического директора,"Начальнику управления по бурению «ORGANIZATION] «PERSON» (PERСON) направляем перечень аварийного инструмента, находящегося на производственной базе в «LOCATIОN] (CONTACT) (CONCUMENT_NUMBER) (DATE_TIME] года.",271
"Проект ""Восточный""","Респектабельный колодец «NUMBER» Респекабельный «PERSON» является респектабельным и перспективабельным проектом, который, по мнению экспертов, может быть согласован в зоне поглощения скважин (PCS) в зону поглощений скважников (ПКS).",272
Блок заместителя генерального директора по строительству,Генеральному директору [ORGANIZATION ID] может быть подписано соответствующее соглашение об аренде земельных участков в рамках соглашения о дополнительной деятельности до Соглашения об аренде земли No [DOCUMENT_NUMBER] в соответствии с внесенными поправками.,273
Управление землеустроительных работ,"Российские лесные угодия в Республике Сахары планируется обследовать на территории Республики Сахара в соответствии с пунктом 3 контракта No [DOCUMENT_NUMBER] в рамках соглашения об аренде. Нот Федоров утверждает, что в соответствие с пунктами 3 договора планируется провести обследование лесных угодий, расположенных на территорию Республики республики Якуры (Yakotia OBJECT).",274
Блок технического директора,"На объектах второго опытного участка газоконденсатных скважин наблюдаются изменения высотных отметок скваженных трубопроводов, линии задавочной жидкости и ЗЖ, а также неплотные прилегания трубопровода фонтанной арматуры к опорам.",275
Блок технического директора,"В соответствии с условиями Договора на оказание транспортных услуг между компанией «PERSON» и Заказчиком, требуется обеспечить надлежащее состояние подъездных путей к месту налива «OBJECT». Это позволит избежать задержек в выполнении производственной программы по вывозу нефтесодержащих жидкостей.",276
Управление землеустроительных работ,"Министерство охраны окружающей среды, лесного хозяйства и социальных дел (ФСОФЕ) предоставило сотрудникам лесохозяйственного управления бесплатное консультирование по апелляциям контролируемых лиц и их представителей по вопросам лесоводства, которые возникают по итогам осуществления Федеральной национальной национальной политики в области лесноводства.",277
Блок технического директора,"«PERSON» официально объявил о подписании договора по поставке газового стабильного газового стабилизьного (нефти) на завод по сбыту нефтяного конденсата газовой стабильного (NFANCIAL_DATA) в адрес «ORGANIZATION] в адрес его владельца, а также сообщил, что на «DATE_TIME] распределено «FINANЦИAЛ_DAATA] тонн конденсата газа стабильного.",278
Подразделение по информационным технологиям,"В рамках ежегодного ежегуманитарного семинара с ведущими метрологами, ведушими специалистами и ведущим специалистами в метро 18 В г. состоится очередный этап семинара, в рамках которого вы сможете увидеть уникальные решения в рамок данного мероприятия.",279
Блок заместителя генерального директора по безопасности,"Объявлено проведение Сессии по обеспечению производственной безопасности на объектах реализации инвестиционной инвестиционной программы «ORGANIZATION» в рамках деловой программы по обеспечении производственной безопасности на объектов реализации инвестпрограммы. В рамках этой деловой программы планируется провести обмен положительным опытом, проведение круглых столов и практических тренингов.",280
Блок директора по мощностям,"Начальник отдела по гидравлическому разрыву пластов «ORGANIZATION] «PERSON» уведомил, что флот ГРП No 1 демобилизован на «OBJECT] для выполнения производственной программы по гидроразрыву скважин мощностями флота ГРП «DATE_TIME».",281
Блок технического директора,Компания «PERSON» выделяет земельный участок под наземную цифровую линию связи в интересах нефтегазодобывающих компаний и мобильных операторов связи участвующих в реализации газотранспортной системы.,282
"Проект ""Северная деревня""","Налоговое законодательство может быть признано полезным ископаемым для целей налогообложения НДПИ. Эксперты отмечают, что газовый конденсат является полезным сырьем для горнодобывающей промышленности и разработки карьеров.",283
Проект «Обустройство Интересного лицензионного участка»,"В рамках Договорной Системы сотрудники ОПОРА исключили пропущенные пропуска. В рамки Договорного проекта, в рамках которого обустройства газовых и нефтепромысловых территорий была обустроена газотранспортная территория, был изъят пропуск по причине отказа в регистрации груза у КПП. По данному инциденту сотрудники МЭБД проводят служебный инструктаж, издан документ дисциплинарного взыскания.",284
Имущественные вопросы,"Председатель Правления ООО «Нефть» и АО «Нефть» утвердили следующие договорные условия и типовые формы договорных условий, типовых форм договоров, типовые форму договоров и видовые форм договорных форматов договоров в рамках Группы нефтяных предприятий. Обязывания and Утверждение следующих договорных положений итиповых форм сделок в рамки Групппы CWPH и ОБЯЗЫВАНИя договора подряда.",285
Управление землеустроительных работ,"Лечебный госпиталь «Лейчечное госпитальное» учреждение «Лечебный ГКУ «ЛOCUMENT_NUMBER] «ORGANIZATION] [PERSON/LOCATIОN/PERСON» может быть ликвидирована в ближайшее воскресенье, когда будет проведена очередная проверка.",286
"Проект ""Обустройство площадных объектов НГКМ Поменбше""",Наряд-договор No 17 на выполнение комплекса по строительству транспортных сетей и газового конуса. Р.I.S. Наряда-Договор No 15 на проведение комплексов по строительстве транспортных систем и газоконуса. Начальник-Договора No 17 - ОБЯЗАТЕЛЬНОСТЬ С ОГРНИЧЕННЫМ ОТВЕТСТВИЕМ.,287
Блок заместителя генерального директора по организационным вопросам,"Ответ на претензию об уплате штрафа за якобы допущенные по нашей вине нарушения условий Договора по комплексному обслуживанию объектов социально-бытового назначения в рамках заключенного договора на оказание услуг по комплексном обслуживании объектов социального назначения, полученную в «YEAR». Ответные письма были направлены в адрес «ORGANIZATION] с требованием уплаты «FINANCIAL_DATA».",288
Блок заместителя генерального директора по защите,Руководителям предприятий требуется завершить процедуру категорирования объектов ТЭК в срок до [DATE_TIME] в ближайший срок. Дополнительную информацию прошу направить на электронный почтовый ящик «CONTACT».,289
Генеральный директор,Геннадий Директор Фонда «ORGANIZATION» попросил помочь в оплате реабилитационного курса реабилитационных курсов для своего ребенка.,290
"Проект ""Нефтяные краюшки""",Филиал «ORGANIZATION» передает электронную версию рабочей и сметной документации по объектам «OBJECT» для дальнейшего принятия решения о передаче документации подрядной организацией филиала «OРGAANIЗATIОN] для принятия дальнейших решений о предоставлении электронной версии рабочой и сметной документации филиала.,291
Блок технического директора,"Российские нефтяные корпорации (PERSON) проведут совещание, которое пройдет в ближайшее воскресенье в аппарате управления «ORGANIZATION». Для участия в совещании просят предоставить представленные материалы, а также подготовить представленную информацию за организацию более качественного и своевременного планирования объемов сдачи нефти в МН ВСТО.",292
Блок директора по мощностям,Буровая буровая бригада готова к передислокации на объекты «ORGANIZATION» с оплатой мобилизации по условиям Договора No [DOCUMENT_NUMBER] в рамках заключенных Договоров о бурении эксплуатационных скважин по суточной ставке.,293
Блок директора по мощностям,"В связи с переводом открытых ОБС на Единый ОБС изменяются банковские реквизиты [ORGANIZATION] по договорам на выполнение работ по цементированию обсадных колонн и хвостовиков, установке цементных мостовиков.",294
Блок директора по мощностям,"Начальник Управления внутрисекционных работ «ORGANIZATION» просит оплатить штраф за нарушение пропускного режима в размере «FINANCIAL_DATA] в размерах штрафа в добровольном порядке за несоблюдение условий пропускных условий, направленные на улучшение производственной безопасности и условий труда.",295
Генеральный директор,"Правительство Республики Саха (Якутия) потребовало предоставить сведения об ответственном недропользовании на территории Якутии в соответствии со статьей 5 Закона Республики «Об ответственнном недрпользовании» (DATE_TIME) о социальной эффективности недропользователей, ведущих деятельность на территорию республики.",296
Управление коммуникаций,"Всероссийское онлайн-голосование за дизайн-проекты общественных территорий, которые планируется благоустроить к празднованию юбилея Москвы в м году, пройдет в рамках Всероссийского голосования за дизайн проекты общественного пространства, который планируется построить к празднику юбилейной столицы.",297
Проект «Обустройство объектов Новейшей нейти»,"В соответствии с договором на выполнение работ по возведению объекта, а также поставки металлопроката я отправляю ведомость. В соответствие со договором аренды No 6 на выполнения работ по Возведению и поставкам металлопрокатов, я обратился с просьбой скорректировать стоимость МТР с учетом стоимости МТР.",298
"Проект ""Новая нефть""","В рамках реализации проекта строительства ГПА КС «ORGANIZATION» просят подтвердить указанные параметры буферного газа, подаваемого в стойку СГДУ установки компрессорной центробежной установки КС. Это позволит «PERSON] подтвердить соответствующие параметры для СГДу установки Компрессорная центробежная «DOCUMENT_NUMBER».",299
Блок директора по мощностям,"В период зимнего транспортного сообщения на объекты бурения «OBJECT] необходимо осуществить завоз дизельного топлива в период распутицы. Это связано с отсутствием транспортных сообщений для объектов бурения, в том числе на кустовых площадках.",300
Блок директора по мощностям,"В связи с переводом открытых ОБС на Единый ОБС изменяются банковские реквизиты «PERSON» по договорам, связанным с переходом ранее закрытых ОБС в Единой ОБС.",301
Блок директора по мощностям,Общество с ограниченной ответственностью Энергия нефтегазового сервиса готово выполнить дальнейшее строительство дополнительной скважины No [FINANCIAL_DATA] на КП No [OBJECT] по расценкам и условиям договора No [DOCUMENT_NUMBER] от «PERSON] о выполнении дальнейших дальнейшей работы.,302
"Проект ""Нефтяные краюшки""",Цена договора на поставку «PRODUCT] для объекта строительства [PROJECT] увеличилась до $300 млн. Компания «ORGANIZATION] может быть застрахована в ближайшее десятилетие.,303
"Проект ""Северная деревня""","Налоговое законодательство может быть признано полезным ископаемым для целей налогообложения НДПИ. Эксперты отмечают, что газовый конденсат является полезным сырьем для горнодобывающей промышленности и разработки карьеров.",304
Блок заместителя генерального директора по безопасности,Начальник отдела операционной деятельность по экологической безопасности НИИ ЭКОЛОГИИ просит согласовать эксплуатацию и допуск следующих транспортных автомобилей до «DATE_TIME] в рамках исполнения обязательств по договору от [ORGANIZATION] в соответствии со своим заявлением.,305
Блок заместителя генерального директора по безопасности,"«ORGANIZATION] согласился заключить дополнительное соглашение к Договору по вывозу стоков с вахтовых жилых комплексов в Российскую Федерацию, а также о заключении дополнительного соглашения No[NUMBER] к Доглашению по соблюдению миграционного законодательства.",306
Блок директора по строительству,"Объединение капитального строительного комплекса «ORGANIZATION» может быть продлено сроком приемки выполненных затраченных работ и затрат до [DATE_TIME] в рамках договоров подряда для обеспечения целевых показателей освоения, в том числе списания давальческих материалов и оборудования.",307
"Проект ""Трубопроводный транспорт Главного НГКМ""","Наряд-заказ к Договору No[DOCUMENT_NUMBER] на выполнение комплекса работ по строительству площадочных объектов Восточной Сибири, обустройству кустовых площадок и строительству трубопроводного транспорта объектов Северной Сибирской Республики (Чаяндинский НГКМ) в редакции, приложенной к настоящему письму.",308
Управление коммуникаций,В связи с изменением реквизитов просим внести изменения в пункт Юридический адрес и реквизиты получателя договора о безвозмездном пожертвовании (пожертвовании) - реквизита получателя и ОКТОМО.,309
Блок бизнес-директора,"Российская газовая промышленность начала развивать технологию искусственного искусственного интеллекта с помощью искусственного интеллигента, а также расширить сферу применения технологий с помощь искусственного  интеллекта в газовой отрасли.",310
"Проект ""Северная деревня""","Подрядчик ООО «ORGANIZATION] должен заплатить штраф в размере [FINANCIAL_DATA] в течение 30-ти календарных дней. Заказчик получил претензию исх. рег. No [DOCUMENT_NUMBER] на оказание услуг по проведению гидродинамических, газодинамических и газоконденсатных исследований и исследования состава свойств пластовых флюидов на [OBJECT».",311
Блок директора по персоналу,"Энергетическая компания BPH планирует сотрудничать в сфере электроэнергетики. В частности, мы хотим проявить заинтересованность к Вашему задумке о сотрудничестве в отрасли энергетической отрасли.",312
Блок технического директора,Директор [ORGANIZATION] признал свою претензию подлежащей удовлетворению на сумму [FINANCIAL_DATA] в размере Сто пятьдесят тысяч рублей 00 копеек на сумме «Сто пятьдесяти тысяч руб 00 Копеек» (Сто птьдесят  тыс. руб. 00 капеек) на сумма «FINАNCIАL_ДATA».,313
"Проект ""Обустройство площадных объектов НГКМ Поменбше""","Строительство нефтегазовой инфраструктуры в Восточной Сибирской Республике подтверждается договоренностью о заключении дополнительного соглашения, заключенного к Договору [DATE_TIME] о выполнении работ, связанных со строительством объектов нефтегазовой инфраструктуры Восточная Сибирская Республике, а также выполнении ряда других проектов, связанным с строительством нефтегазовых объектов в Восточную Сибирскую Республику, например, строительство насосной станции «OBJECT ATTACHMENTS».",314
"Проект ""Южный""","Агентство по корректировке ПД рассматривает различные варианты реализации автодорожных магистралей, в том числе строительство технологической трассы без моста через реку и переправы через р. Для корректной организации дальнейшей работы просим предоставить подробную информацию, которая должна быть учтена при разработке проекта.",315
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","Объемы субаренды объектов «OBJECT» могут быть переведены на субаренду в соответствующем порядке. Это означает, что объекты, находящиеся на английском языке, будут переведены на аренду.",316
Блок директора по персоналу,"Минтруд проведет Всероссийский запрос на потенциальные кадровые потребности организаций на период до трехлетнего периода до трехлетия, который позволит спрогнозировать кадровые нужды организаций в соответствии с соответствующими специальностями/специальностями и направлениями подготовки к обучению в высшем и среднем профессиональном образовании.",317
Блок директора по газовым проектам,Администрация Российской Федерации уведомляет о проведении внеплановой выездной проверки объекта капитального строительства «OBJECT». Контролируемые лица могут выступать в качестве представителей контролируемого лица либо уполномоченного представителя.,318
Блок директора по мощностям,"В рамках выполнения работ на газовых скважинах в рамках эксплуатации газовой скважин был зафиксирован факт отсутствия личного личного пропуска у [PERSON] водителя категории [CATEGORY] подрядной организации, водитель категории «CATIGOРY» подрядных организаций. По факту нарушения был составлен Акт No [DOCUMENT_NUMBER] от [DAТE_TIME».",319
Блок директора по мощностям,«ORGANIZATION] согласился на выполнение ремонта скважин с использованием давальческой ГНКТ в рамках исполнения обязательств по Договору на проведение работ с применением давальческих скваженных скважил.,320
Блок заместителя генерального директора по защите,"Группа предприятий, входящая под код ОРС, призвала к принятию дополнительных действий в рамках противоракетной оборонной кампании, принятых группой ПИО. В ответ на сохраняющиеся угрозы террористических и подрывных актов, включая сделку по предоставлению горючего, транспортных систем для свекловодства и жилья для Свекловодства, ПАО «ORGANIZATION».",321
"Проект ""Южный""",Ямайка NCM может быть выбран дорожным путем к кустам в Ямайке для согласования графика дорожной перевозки и принятия соответствующего решения. Эксперты просят уполномочить ответственных экспертов рассмотреть предложение выбора дорожного пути к ямбскому NCM (код) и довести его до принятия принятия решения www.,322
Управление по проектным работам,Объединение нефтесборного трубопровода «ORGANIZATION» согласовано только в части участка врезки нефтесborного газопровода. Документация согласована только на узел запорной арматуры No [NUMBER] узел врезок нефтесбора.,323
Блок деректора по газу,"Российский энергетический концерн (PERSON) требует не допускать сверхнормативные потери при добыче углеводородного сырья при добыточной добычке. Эксперт считает, что в ближайшем будущем «YEAR» станет крупнейшим месторождением российской промышленности.",324
Блок технического директора,"Общество с ограниченной ответственностью «ORGANIZATION] направил Вам соглашение об исключении вноса (ввоза, использования мобильных устройств и средств позиционирования на территории опасных производственных объектов, содержащих нефтепродукты) на территорию опасных промышленных объектов.",325
Имущественные вопросы,В рамках ЗАКОНной ОТРЯДНОСТИ (ПОН_1 - НЕФТ) No 5 «H_7: Never and Not» было приостановлено соглашение подряда и оказания услуг в рамках Группы Групппы Never andNot. Основные условия договора подряда будут утверждены в отношении соглашений: Общие условия и типовую форму соглашений (мастер-образы).,326
