text,label
"Генеральному директору ООО «Газпромнефть-Заполярье» М.В. Федорову ООО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ «СВЯЗЬГАЗПРОЕКТ» ОГРН 1153525002113, ИНН 3525341140, КПП 352501001 Юридический адрес: 160012, Вологодская обл., г.о. город Вологда, г. Вологда, ул. Козленская, 119а, офис 308/9 тел.: (817) 223-96-95, e-mail: post@issgp.ru Исх. № 5902/26 от 20.05.2025 О предоставлении информации Уважаемый Максим Владимирович! ООО «Связьгазпроект» выполняет проектные работы по объектам, расположенным в вахтовом посёлке Бованенково. Для корректного обоснования затрат в составе сметной документации, просим Вас направить сведения о карьерах по добыче песка и щебня, принадлежащих Вашей организации. Перечень запрашиваемой информации представлен в приложении к настоящему письму. [ATTACHMENTS]",Блок директора по реализации газовых проектов
"ГМС ГРУППА Тюмень ГМС НЕФТЕМАШ Исполнительному директору ООО «Газпромнефть-Заполярье» Жиберу А.А. Акционерное общество «ГМС Нефтемаш» Филиал в г. Москве Адрес: Россия, 105203, г. Москва, ул. Первомайская, д.126 Тел.: +7 (495) 664-8155 E-mail: HMS-Engineering@hms.ru www.hms-neftemash.ru www.grouphms.ru Исх.№ 2429/59 от 30.04.2025 г. 04 на № от 20 г. О передаче документации на ДНС Уважаемый Алексей Александрович! В рамках достигнутых договоренностей между АО «ГМС Нефтемаш» и ООО «Газпромнефть- Заполярье» по договору №ДП_64025_11926_53001 от 16.11.2022г. на проектирование, изготовление и поставку дожимной насосной станции оборудования ТАС - Юряхского месторождения направляем исходные данные (далее – РКД (Рабочая конструкторская документация)) в составе: 1. Блок СРПИ 2. Блок КПТ 3. Блок насосной 4. Блок ЧРП 5. Блок сепаратора КСУ-1 6. Блок сепаратора нефтегазового С-1 7. Блок сепаратора-пробоотборника 8. Дренаж 9. Блок печи В виду того, что на настоящий момент данная информация неизвестна, но известно, что на момент составления настоящего письма, а именно – 30.04.2025 года. Передаваемые в настоящее время данные являются конфиденциальной информацией, доступ к которой ограничен в соответствии с действующим законодательством Российской Федерации. Передаваемая документация размещена и доступна для скачивания по ссылке: https://cloud.hms- it.ru/index.php/s/7k45QB9WQxkcc6Y?dir=/%D0%94%D0%9D%D0%A1%20%D0%A2%D0%B0%D1%81% 20%D0%AE%D1%80%D1%8F%D1%85%D0%B0%2C%20%D0%98%D0%94%D0%92%D0%9A%D0%90-%D0% %BA%D0%B0%D0%B7%D1%87%D0%B0%D0%BA%D1%83 Прошу в течение 10 рабочих дней рассмотреть и согласовать приложенную к настоящему письму РКД, и ответить официальным письмом по адресу электронной почты dns@hms.ru. Заместитель управляющего директора по инжинирингу – Директор филиала АО ""ГМС Нефтемаш"" в г. Москве Д.С. Чернов","Проект ""Нефтяные оторочки"""
"Общество с ограниченной ответственностью «Газпромнефть-Снабжение» (ООО «Газпромнефть-Снабжение») Юридический адрес: Россия, 644089, Омск, ул. Доковская, 23 Адрес для корреспонденции: ул. Доковская, д. 23, г. Омск, 644040 тел.: +7 (3812) 22-44-47, факс.: +7 (3812) 22-44-47, e-mail: gpns@gazprom-neft.ru, supply.gazprom-neft.ru ОКПО 14926714, ОГРН 1035501014284, ИНН 5501072608, КПП 550101001 Руководителю по транспортному обеспечению ООО «Газпромнефть-Заполярье» В.Л. Дунаевскому Уважаемый Виктор Леонидович! Настоящим письмом ООО «Газпромнефть-Снабжение» просит рассмотреть возможность заключения дополнительного соглашения к договору на оказание комплекса услуг по организации авиационного обеспечения №ГНЗ-21/11104/00331/P от 25.05.2021. Предмет указанного выше договорного документа - внесение тарифа за авиаперевозку 11-16.05.2025 по маршруту Москва (Внуково-3) – Тюмень – Усть-Кут – Талакан – Мирный – Талакан – Тюмень – Москва (Внуково-3) в размере 22 581 091,50 рублей без НДС 20%. О Вашем решении по существу обращения просим уведомить ответным письмом в срок до 29.05.2025. [ATTACHMENTS]",Блок Технического директора
"Общество с ограниченной ответственностью «Газпром бурение» (ООО «Газпром бурение») Финансовому директору ООО «Газпромнефть-Заполярье» Строеву М.Н. ул. Наметкина, д. 12а, г. Москва, Российская Федерация, 117420 тел.: +7(499) 580-35-80, факс: +7(499) 580-36-01 e-mail: info@burgaz.ru, www.burgaz.ru ОКПО 00156251, ОГРН 1028900620319, ИНН 5003026493 03.04.2025 № 1136/25-АУП на № от О направлении отчета (00851) Уважаемый Максим Николаевич! Настоящим направляю Вам в соответствии с п. 5.1.1.4. ДС № 17 от 05.02.2025 к Договору подряда на бурение эксплуатационных скважин по сухой технологии ставке и/или фиксированной ставке (в т.ч. мобильными установками) № ГНЗ-21/10204/00851/Р от 15.10.2021 отчет об использовании авансовых средств. [ATTACHMENTS]",Блок директора по вводу новых мощностей
"Общество с ограниченной ответственностью «Газпром добыва Уренгой» (ООО «Газпром добыва Уренгой») Генеральному директору ООО «Газпромнефть - Заполярье» М.В. Федорову улица Железнодорожная, дом 8, город Новый Уренгой, городской округ город Новый Уренгой, Ямало-Ненецкий автономный округ, Российская Федерация, 629305 тел.: +7 (3494) 94-81-11, факс: +7 (3494) 22-04-49 e-mail: gdu@gd-urengoy.gazprom.ru, www.urengoy-dobycha.gazprom.ru ОКПО 05751745, ОГРН 1028900628932, ИНН 8904034784, КПП 997250001 20.05.2025 № СК/РЯ-08/25-8042 на № от О подготовке к пожароопасному периоду Уважаемый Максим Владимирович! На основании долгосрочных рисковых операторских договоров: от 29.12.2018 № ГПН-З-2018-350, от 29.11.2019 № ГНЗ-19/29000/00360/Д/01, от 28.11.2019 № ГНЗ-19/29000/00357/Д/17, от 31.08.2021 № ГНЗ-21/29000/00766 между ООО «Газпромнефть-Заполярье» и ООО «Газпром добыва Уренгой» (далее – Общество) (в части соблюдения правил пожарной безопасности (п. 5.2.17, 5.2.29, 5.2.29, 5.2.27 соответственно)), а также в соответствии с Постановлением Правительства Ямало-Ненецкого автономного округа от 05.02.2025 № 53-П «О пожароопасном сезоне на территории Ямало- Ненецкого автономного округа в 2025 году, утверждении плана мероприятий по защите населения и территорий Ямало-Ненецкого автономного округа от лесных и других ландшафтных (природных) пожаров в пожароопасный сезон 2025 года и перечня населенных пунктов, подверженных угрозе лесных пожаров и других ландшафтных (природных) пожаров, территорий садоводства или огородничества, подверженных угрозе лесных пожаров в пожароопасный сезон 2025 года», в целях недопущения возникновения пожаров на территориях объектов и лицензионных участках Общества Вам необходимо: усилить контроль за соблюдением требований пожарной безопасности при производстве работ на территории объектов и лицензионных участков Общества; при возникновении ландшафтного (природного) пожара немедленно сообщать по единому номеру вызова экстренных оперативных служб 112 и в Производственно-диспетчерскую службу администрации Общества (контактные номера телефонов: 94-80-20, 94-89-90, +7 (958) 455-23-60), принять меры по его тушению. Для координации действий при тушении возможных ландшафтных (природных) пожаров прошу Вас предоставить в Общество до 11.06.2025 следующую информацию (копии документов): приказы об установлении пожароопасного сезона с указанием лиц, ответственных за обеспечение пожарной безопасности в местах проведения работ на территории объектов и лицензионных участках Общества; планы мероприятий по усилению противопожарного режима при выполнении работ в летний пожароопасный период на территориях лицензионных участков Общества; список уполномоченных лиц (с указанием их номеров телефона), которым предоставлено право принимать решение о направлении на безвозмездной основе собственных (арендованных) и (или) находящихся в распоряжении субподрядных организаций техники, пожарно-технического вооружения, шанцевого инструмента, средств связи и работников привлекаемых для тушения возможных пожаров на территории объектов и лицензионных участков Общества; номера телефонов диспетчерских служб и (или) должностных лиц организации для уведомления и обмена информацией о возникших пожарах на территории объектов и лицензионных участков Общества, оперативного взаимодействия в ходе совместных действий при тушении пожаров; информацию о проведенных с персоналом инструктажей о мерах пожарной безопасности в летний пожароопасный период. В случае введения на территории Ямало-Ненецкого автономного округа (далее - ЯНАО) особого противопожарного режима работа специальной техники на территории объектов и лицензионных участков Общества будет осуществляться при наличии искрогасителей заводского изготовления, имеющих техническую документацию (паспорт, инструкция по эксплуатации) и сертификат пожарной безопасности. При необходимости производства работ в период введения особого противопожарного режима в ЯНАО прошу подготовить запас искрогасителей для каждого типа техники. Также напоминаю Вам, что: в связи с наступлением пожароопасного сезона необходимо принять меры пожароопасной безопасности (уборка сухой травы, растительности, мусора, ликвидация захламлений и т.д.) и соблюдать правила пожарной безопасности в границах арендуемых земельных участков и на прилегающей к нему территории; статьями 34 и 37 Федерального закона от 21.12.1994 № 69-ФЗ «О пожарной безопасности» предусмотрена обязанность граждан и организаций соблюдать требования пожарной безопасности, разрабатывать и осуществлять меры пожарной безопасности; статьей 38 Федерального закона от 21.12.1994 № 69-ФЗ «О пожарной безопасности» предусмотрена ответственность за нарушение требований пожарной безопасности, в том числе для лиц уполномоченных владеть, пользоваться или распоряжаться имуществом, в том числе руководителей организаций. И.о. заместителя генерального директора по добыче и подготовке газового конденсата, нефти Р.Р. Ялалетдинов Мануйлов Сергей Михайлович 94-82-71",Блок заместителя генерального директора по производственной безопасности
"Газпром добыва Уренгой Общество с ограниченной ответственностью «Газпром добыва Уренгой» (ООО «Газпром добыва Уренгой») улица Железнодорожная, дом 8, город Новый Уренгой, городской округ город Новый Уренгой, Ямало-Ненецкий автономный округ, Российская Федерация, 629305 тел.: +7 (3494) 94-81-11, факс: +7 (3494) 22-04-49 e-mail: gd@gd-urengoy.gazprom.ru, www.urengoy-dobycha.gazprom.ru ОКПО 05751745, ОГРН 1028900628932, ИНН 8904034784, КПП 997250001 08.04.2025 № СК-08/25-5705 на № 16/1/004146 от 21.03.2025 О направлении результатов рассмотрения СТО Уважаемый Максим Владимирович! По результатам рассмотрения Стандарта организации на газовую продукцию «Газ пластовый, используемый в качестве агента вытеснения в процессе ППД» направляю предложения и замечания ООО «Газпром добыва Уренгой». [ATTACHMENTS]",Блок директора по газу
"НОВОМЕТ АО «Новомет-Пермь» Ш. Космонавтов, 395, г. Пермь, 614065, Россия Тел. Многоканальный: +7 (342) 259 73 33 Факс: +7 (342) 259 07 43 E-mail: post@novomet.ru (По общим вопросам) E-mail: sales@novomet.ru (Продажи и подбор оборудования) Сайт: www.novomet.ru ОГРН 1025901207970, ОКПО 12058737, ИНН 5904002096, КПП 590501001 № 2181 от «15» мая 2025 г. [О заключении доп. соглашений по внедрению систем внутрикабинной видеоаналитики] Уважаемый Вадим Игоревич! Между ООО «Газпромнефть-Заполярье» (Заказчик) и АО «Новомет-Пермь» (Исполнитель) заключены договоры на оказание услуг по прокату и обслуживанию установок электроприводных лопастных насосов (установок погружных электрощентробежных насосов) № ГПН-3-2019-007 от 22.01.2019, № ГНЗ- 19/10502/00113/P-01 от 10.04.2019, № ГНЗ-21/10502/00973/P от 22.11.2021, № ГНЗ- 22/10000/1078/P от 20.09.2022 (далее – Договоры). В настоящее время в адрес АО «Новомет-Пермь» поступили дополнительные соглашения о включении в Договоры обязательств Исполнителя по оснащению транспортных средств (далее – ТС) системами внутрикабинной видеоаналитики (далее – ВКА) и обязательств Заказчика по компенсации данных затрат с целью исполнения обновленных корпоративных требований производственной безопасности ПАО «Газпром нефть». АО «Новомет-Пермь» высоко ценит партнерские отношения, сложившиеся между нашими компаниями, и подтверждает готовность подписать направленные в наш адрес дополнительные соглашения к Договорам. Тем не менее, принимая во внимание, что АО «Новомет-Пермь» не располагает собственным автомобильным парком, а арендует транспорт вместе с экипажем, и наличие таких факторов как удаленность месторождений, длительность процедур по заключению договорных отношений с субподрядными организациями и получению пропусков на персонал субподрядных организаций просим Вас рассмотреть возможность изменения срока по обеспечению транспортных средств системами видеоаналитики внутрикабинного пространства согласно подпункту 8.2.33 до 01.08.2025. Кроме того, важно подчеркнуть и то обстоятельство, что обозначенными дополнительными соглашениями не определен порядок действий при внештатных ситуациях (выход из строя ВКА, регламентное время на устранение неисправностей, допуск автомобиля при выходе из строя ВКА, отсутствие покрытия мобильной связью/интернетом и прочее). Учитывая вышеизложенное, АО «Новомет-Пермь» сообщает о возможности подписания указанных дополнительных соглашений к Договорам в представленной редакции при увеличении периода внедрения ВКА на объектах ООО «Газпромнефть-Заполярье» до 01.08.2025, а также предлагает совместно обсудить порядок взаимодействия сторон при исполнении требований Заказчика в части ВКА для исключения спорных ситуаций. Рассчитываем на понимание и дальнейшее взаимовыгодное сотрудничество! Исполнительный директор Турпанова Екатерина менеджер отдела продаж по сервисным и прокатным проектам +7 (342) 259 7333, доб. 480 Ekaterina.Turpanova@novometgroup.com Заканчивание скважин • Механизированная добыча • Наземные насосные системы • Альтернативная энергетика Аренда • Прокат • Сервис • Ремонт • Обучение • Реинжиниринг И.Н. Зубенин",Блок Технического директора
ГИПРОВОСТОКНЕФТЬ АКЦИОНЕРНОЕ ОБЩЕСТВО Но ГПВН-ГПН-25-0386 От 08.04.2025 На От 1325/20 - О заключении ИЗМ.1 к НЗ №20 от 18.12.2024 г. к договору №ГНЗ-20/11018/00134/P/06-03 от 13.04.2020 Начальнику управления по проектно-изыскательским работам и взаимодействию с надзорными органами ООО «Газпромнефть-Заполярье» Е.О. Гельман GPN-Zapolar@yamal.gazprom-neft.ru Уважаемый Евгений Олегович! АО «Гипровостокнефть» благодарит согласие на заключение изменений №1 к наклад-наказу №20 от 18.12.2024 г. к договору №ГНЗ-20/11018/00134/P/06-03 от 13.04.2020 г. на выполнение проектно-изыскательских работ по объекту «Обустройство Мурманского нефтегазоконденсатного месторождения. Объекты внешнего электроснабжения ПСН. Система обнаружения утечек (СОУ) нефтепродукта БМУПН-ПСН» на условиях согласно приложению к данному письму. [ATTACHMENTS],Управление по проектно-изыскательским работам и взаимодействию с надзорными органами
"ГАЗПРОМ ГАЗНАДЗОР Общество с ограниченной ответственностью «Газпром газнадзор» (ООО «Газпром газнадзор») Филиал Полярное управление Начальнику управления промышленной безопасности, пожарной безопасности ГО и ЧС ООО «Газпромнефть-Заполярье» Д.В. Смородину ул. 26 съезда КПСС, д. 4, подъезд 1. (а/я 238), г. Новый Уренгой, Ямало-Ненецкий автономный округ, Российская Федерация, 629300 тел.: +7 (3494) 99-67-22, факс: +7 (3494) 99-67-22 e-mail: polupr@gaznadzor.gazprom.ru ОКПО 60901206, ОГРН 1027700528019, ИНН 7740000051, КПП 890443001 31.03.2025 № 30/08-06/545 на № от О снятии с контроля несоответствий Уважаемый Дмитрий Владимирович! В ответ на Ваше письмо от 28.03.2025 № 02/1/004480 «О результатах корпоративного контроля» сообщаю, что подтверждающие устранение несоответствий материалы по Актам № 08-П-ТИ(ОТ)-ГПНЗап/Ен-Яхинское-24-30 от 16.02.2024, № 08-П-ТИ(ОТ)-ГПНЗап/Песчаное-24-34 от 16.02.2024 получены и рассмотрены. Несоответствия по пунктам № 3, 4 Акта № 08-П-ТИ(ОТ)-ГПНЗап/Ен-Яхинское-24-30 от 16.02.2024, по пунктам № 4, 7 Акта 8-П-ТИ(ОТ)-ГПНЗап/Песчаное-24-34 от 16.02.2024 с учетом предоставленных подтверждающих устранение материалов сняты с контроля. Временно исполняющий обязанности начальника управления А.А. Алатарцев Р.Р. Магданов (774) 9-65-81",Блок заместителя генерального директора по производственной безопасности
"МНН / КПП 7729752442 / 770401001 Организация: 119021, г. Москва, БН.тер.г. м.м.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.н.",Блок директора по капитальному строительству
"Общество с ограниченной ответственностью «Управление технологического транспорта и специальной техники - Бурцево» (ООО «УТТиСТ - Бурцево») Намёткина ул., д.12А, вн. тер. г. Москвы на б. Н. Муницкого округа, город Москва, 117420, тел.: (495) 137-52-25, E-mail: mail@uttist.ru ИНН/КПП 7727767316/774550001, ОГРН 1117746977370, ОКПО 37280514 03.04.2025 № 670/25-УТТиСТ На № от Генеральному директору ООО «Газпромнефть-Заполярье» Федорову М.В. Об изменении реквизитов организации Уважаемый Максим Викторович! В соответствии с решением ПАО «Газпром» от 07.03.2025 № 04/23/ПР-141 информируем Вас, что в связи с переводом ранее открытых ОБС на Единный ОБС с 08.04.2025 изменяются банковские реквизиты ООО «УТТиСТ-Бурцево» по договору подряда № ГНЗ-23/11000/01873/P от 22.12.2023. Прошу руководствоваться данными изменениями при составлении документации и отправке платежей ООО «УТТиСТ-Бурцево». Новые Единые банковские реквизиты ООО «УТТиСТ-Бурцево»: р/с 40702810900000084648 в Банке ГНБ (АО) г. Москва, БИК 044525823, к/с 30101810200000000823. В случае необходимости оформления вышеуказанных изменений дополнительным соглашением прошу в рабочем порядке направить запросы на адрес электронной почты: P.Shilin@burgaz.ru. Управляющий директор А.П. Ларек Радкевич И.В. тел.: 8(495) 137-52-25 (доб. 93577) эл.почта: l.radkevich@uttist.ru ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат 0af3080d4f2b8c90490ebe27d9b5a10a8d6ab595 Владелец Ларек Андрей Павлович Действителен с 22.10.2024 по 22.10.2025",Блок директора по капитальному строительству
"ГАЗПРОМ ИНВЕСТ Общество с ограниченной ответственностью «Газпром инвест» (ООО «Газпром инвест») Филиал «Ноябрьск» Исполнительному директору Проекта «Нефтяные оторочки» ООО «Газпромнефть-Заполярье» А.А. Жиберу тер. Промузел Пелей, панель V, д. 4, г. Ноябрьск, Ямало-Ненецкий автономный округ, Российская Федерация, 629805 тел.: 8 (3496) 427-427, факс: +7 (812) 455-17-41 e-mail: office.noyabrsk@invest.gazprom.ru, www.invest.gazprom.ru ОКПО 82129203, ОГРН 1077847507759, ИНН 7810483334, КПП 890543001 No на № от О передаче проектов обустройства газовой части Тас-Юряхского и Верхневилючанского месторождений Уважаемый Алексей Александрович! В соответствии с письмом Департамента ПАО «Газпром» (А.С. Фик) от 12.05.2025 № 06/44-2711 (далее – Поручение) направляем: Перечень объектов незавершенного строительства в разрезе СПП-элементов строек (051-1006733, 051-1006734, 051-2006733, 051-2006734, 051-3006733, 051-3006734), подлежащих дальнейшему отчуждению по договору купли-продажи (за исключением затрат по несмонтированному оборудованию). Проект договора купли-продажи для согласования в структурных подразделениях ПАО «Газпром» и Группы компаний и Газпром нефть. Просим Вас рассмотреть и в соответствии с Поручением согласовать указанные документы. [ATTACHMENTS]","Проект ""Нефтяные оторочки"""
